t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k
0.0,run,-0.09,2.86,0.0,0.23,0.52,0.0,0.0,0.0,0.019,-0.09,18.9,79.72,-0.09,16.79,78.93,0.09,19.07,80.33,0.09,17.05,79.28,0.0,18.9,79.45,-0.18,17.4,78.93,-1.59,17.57,78.22,-1.5,15.38,80.25,1.59,17.75,81.66,1.59,15.73,80.69,-1.5,17.4,77.95,-1.68,16.08,80.34,-1.0,-1.0,-0.3656,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.1855,-1.0,-0.5079,-1.0,-1.0,1.0,0.013,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.013,0.013,0.019,0.013,0.0,0.0,0.0,-0.0031,0.0,-0.0015,-0.0015,0.0031,0.0,-0.0031,0.0015,0.0,-0.0031,0.0031,0.0,0.0,0.0,0.0,-0.0031,0.0015,0.0,-0.0076,0.0,-0.0032,-0.0032,0.007,0.0,-0.0064,0.0038,0.0,-0.0076,0.0076,0.0,0.0,0.0,0.0,-0.0076,0.0038,0.0,0.0,-0.0056,-0.0074,-0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.04,run,-0.12,2.87,-0.03,-0.08,-0.27,0.0,0.0,0.0,0.019,-0.44,18.81,79.72,-0.18,16.61,79.1,0.09,18.81,80.33,0.26,16.96,79.37,-0.18,18.63,79.28,-0.44,17.23,79.01,-3.09,19.07,79.72,-3.0,13.88,81.75,0.09,16.25,80.16,3.09,14.23,82.19,-3.0,15.9,79.45,-3.18,14.58,81.84,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.3222,1.0,-1.0,-1.0,1.0,0.013,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.013,0.013,0.019,0.013,0.0,0.0,0.0,-0.0031,0.0,-0.0015,-0.0015,0.0031,0.0,-0.0031,0.0031,0.0,-0.0031,0.0015,0.0,0.0,0.0,0.0,-0.0031,0.0015,0.0,-0.0053,0.0,-0.0022,-0.0022,0.0049,0.0,-0.0045,0.0052,0.0,-0.0053,0.0028,0.0,0.0,0.0,0.0,-0.0053,0.0026,-0.0004,0.0013,0.0,0.0039,0.0091,-1.0,-1.0,-0.3656,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.1855,-1.0,-0.5079,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.08,run,-0.17,2.79,0.57,-2.51,-0.22,0.0,0.0,0.0,0.019,-1.14,18.19,79.19,-0.7,16.08,79.8,0.18,18.02,80.86,0.88,16.35,80.07,-1.14,17.93,78.75,-1.32,16.61,79.63,-1.59,17.57,81.22,-4.5,12.38,83.25,-1.41,17.75,81.66,4.59,12.73,83.69,-4.5,17.4,80.95,-4.68,13.08,83.34,0.3816,0.6017,0.3558,-1.0,-1.0,0.706,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.013,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.013,0.013,0.019,0.013,0.0,0.0,-0.0061,-0.0046,0.0,-0.0031,-0.0046,0.0061,0.0,-0.0077,0.0031,0.0031,-0.0046,0.0031,-0.0031,-0.0046,-0.0031,-0.0046,-0.0061,0.0031,-0.023,-0.0095,0.0,-0.0073,-0.0131,0.0149,0.0,-0.0204,0.0036,0.0115,-0.0095,0.0077,-0.0115,-0.0173,-0.0115,-0.0173,-0.0152,0.0076,-0.0035,0.0019,-0.0005,-0.0014,-0.0048,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.3222,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.12,run,-0.53,2.84,-8.92,0.47,-4.56,0.0,0.0,0.0,0.026,-1.85,17.84,78.93,-1.14,15.21,80.77,0.79,17.4,81.3,2.02,15.47,81.12,-1.85,17.05,78.57,-2.11,15.82,80.42,-3.09,19.07,82.72,-6.0,10.88,84.75,-2.91,19.25,83.16,6.09,11.23,85.19,-3.0,18.9,79.45,-6.18,11.58,84.84,-1.0,1.0,0.4225,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.6075,0.9799,-1.0,-1.0,-1.0,1.0,0.006,0.0,0.0,0.019,0.013,0.013,0.0,0.0,0.0,0.026,0.006,0.006,0.013,0.013,0.0,0.019,0.006,0.006,-0.0184,-0.0153,-0.0092,-0.0123,-0.0138,0.0184,0.0015,-0.0215,0.0123,0.0138,-0.0153,0.0153,-0.0199,-0.0169,-0.0123,-0.0199,-0.0169,0.0138,-0.062,-0.0468,-0.0344,-0.0396,-0.0436,0.0564,0.0057,-0.0659,0.037,0.0482,-0.0468,0.0513,-0.0712,-0.058,-0.0425,-0.0695,-0.0508,0.0455,-0.0075,-0.0047,0.0099,-0.0438,-0.0038,0.3816,0.6017,0.3558,-1.0,-1.0,0.706,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.16,run,-0.64,2.87,-1.62,-0.24,-8.31,0.0,0.0,0.0,0.026,-2.37,17.58,79.01,-2.55,14.15,82.0,0.79,17.05,81.74,2.99,14.33,82.27,-2.81,16.61,78.93,-3.43,14.68,81.47,-4.59,20.57,81.22,-7.5,9.37,86.25,-4.41,20.75,84.66,7.59,9.73,86.69,-1.5,17.4,80.95,-7.68,10.08,86.34,-1.0,1.0,0.093,-1.0,-0.4831,1.0,-0.6352,1.0,0.575,1.0,-1.0,1.0,0.597,-0.1345,0.391,-1.0,-1.0,1.0,0.006,0.0,0.0,0.019,0.013,0.013,0.0,0.0,0.0,0.026,0.006,0.006,0.013,0.013,0.0,0.019,0.006,0.006,-0.0307,-0.0215,-0.0138,-0.0199,-0.0291,0.0353,0.0123,-0.0322,0.0199,0.0337,-0.0307,0.0337,-0.0322,-0.0322,-0.0153,-0.0337,-0.0307,0.0276,-0.0896,-0.0558,-0.0414,-0.0565,-0.0882,0.1029,0.0444,-0.0865,0.0547,0.1087,-0.0904,0.1051,-0.096,-0.0983,-0.0413,-0.1005,-0.0875,0.0837,-0.0394,-0.0001,-0.1556,0.0082,-0.0796,-1.0,1.0,0.4225,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.6075,0.9799,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2,run,-0.55,2.82,3.24,-1.7,-9.47,0.0,0.0,0.0,0.026,-3.08,17.49,79.54,-3.87,13.01,83.06,0.79,17.05,82.44,4.31,13.1,83.5,-3.34,16.7,79.45,-4.66,13.54,82.18,-6.09,22.07,82.72,-9.0,7.87,87.75,-5.91,19.25,86.16,9.09,8.23,88.19,0.0,15.9,82.45,-9.18,8.58,87.84,-1.0,1.0,0.8973,-1.0,-0.9608,1.0,-0.9667,0.2503,0.297,1.0,-1.0,1.0,0.1283,0.1403,1.0,-1.0,-1.0,1.0,0.006,0.0,0.0,0.019,0.013,0.013,0.0,0.0,0.0,0.026,0.006,0.006,0.013,0.013,0.0,0.019,0.006,0.006,-0.0399,-0.0261,-0.0123,-0.0445,-0.0476,0.0568,0.0123,-0.0383,0.0276,0.0506,-0.0506,0.0537,-0.0491,-0.0399,-0.0092,-0.0568,-0.0506,0.046,-0.0972,-0.0563,-0.0232,-0.1316,-0.1308,0.1525,0.0311,-0.0836,0.0671,0.1394,-0.1381,0.1483,-0.1304,-0.0975,-0.0059,-0.1567,-0.136,0.1276,-0.0489,0.0021,-0.0282,-0.0042,-0.145,-1.0,1.0,0.093,-1.0,-0.4831,1.0,-0.6352,1.0,0.575,1.0,-1.0,1.0,0.597,-0.1345,0.391,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.24,run,-0.6,2.88,-1.41,1.45,-12.31,0.0,0.0,0.0,0.123,-3.96,17.67,80.42,-5.19,12.13,84.55,-0.26,17.05,83.41,5.62,11.78,84.81,-3.78,16.88,80.33,-5.98,12.22,83.85,-7.59,20.57,84.22,-10.5,6.37,89.25,-7.41,20.75,87.66,10.59,6.73,89.69,-1.5,17.4,83.95,-10.68,7.08,89.34,-0.3232,0.6177,0.5878,-1.0,-1.0,1.0,-1.0,1.0,0.8511,1.0,-1.0,1.0,-0.9849,0.786,0.7095,-1.0,-1.0,1.0,0.013,0.058,0.006,0.013,0.026,0.006,0.019,0.123,0.006,0.026,0.013,0.019,0.0,0.026,0.013,0.013,0.013,0.013,-0.0522,-0.0276,-0.0031,-0.0675,-0.0675,0.0752,0.0123,-0.0383,0.0399,0.0736,-0.0721,0.0752,-0.0583,-0.0383,0.0,-0.0782,-0.0706,0.0583,-0.1141,-0.0452,0.0183,-0.1784,-0.1663,0.1758,0.0217,-0.0585,0.093,0.1839,-0.1772,0.1844,-0.1258,-0.0625,0.0304,-0.1902,-0.17,0.1354,-0.0412,-0.0019,0.0566,-0.0296,-0.1653,-1.0,1.0,0.8973,-1.0,-0.9608,1.0,-0.9667,0.2503,0.297,1.0,-1.0,1.0,0.1283,0.1403,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.28,run,-0.91,3.07,-7.98,3.98,-21.17,0.0,0.0,0.0,0.123,-5.45,18.11,81.65,-7.21,10.37,86.22,-1.58,17.93,84.73,7.29,10.2,86.4,-3.69,16.88,81.56,-7.73,10.72,85.52,-9.09,22.07,82.72,-12.0,4.87,90.75,-8.91,22.25,89.16,12.09,5.23,91.19,-3.0,15.9,82.45,-12.18,5.58,90.84,-1.0,1.0,0.1446,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.6982,-0.3315,-1.0,-1.0,-1.0,1.0,0.013,0.058,0.006,0.013,0.026,0.006,0.019,0.123,0.006,0.026,0.013,0.019,0.0,0.026,0.013,0.013,0.013,0.013,-0.0675,-0.0245,0.0123,-0.0905,-0.0828,0.1012,-0.0061,-0.0383,0.0568,0.0966,-0.0951,0.0982,-0.066,-0.0353,0.0153,-0.1012,-0.0936,0.0874,-0.1373,-0.0201,0.0703,-0.2111,-0.1739,0.2208,-0.0538,-0.041,0.1283,0.215,-0.2103,0.2153,-0.1168,-0.0323,0.0788,-0.2194,-0.2053,0.204,-0.0455,0.0031,-0.0246,0.0253,-0.2149,-0.3232,0.6177,0.5878,-1.0,-1.0,1.0,-1.0,1.0,0.8511,1.0,-1.0,1.0,-0.9849,0.786,0.7095,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.32,run,-0.99,3.18,-3.27,2.26,-21.42,0.0,0.0,0.0,0.123,-6.68,18.54,82.53,-7.91,8.96,87.45,-2.9,18.63,85.87,8.61,8.96,87.8,-3.34,16.88,82.62,-8.96,9.76,86.84,-10.59,23.57,84.22,-13.5,3.37,92.25,-10.41,20.75,87.66,13.59,3.73,92.69,-4.5,14.4,83.95,-13.68,4.08,92.34,-1.0,1.0,0.5658,-1.0,0.445,1.0,-1.0,-0.8943,-0.6343,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.013,0.058,0.006,0.013,0.026,0.006,0.019,0.123,0.006,0.026,0.013,0.019,0.0,0.026,0.013,0.013,0.013,0.013,-0.0936,-0.0169,0.0337,-0.1258,-0.1135,0.1304,-0.0291,-0.023,0.0798,0.1258,-0.1227,0.1258,-0.0644,-0.0353,0.0368,-0.1319,-0.1197,0.1166,-0.179,0.0103,0.1174,-0.2599,-0.2192,0.2471,-0.1107,0.0201,0.1629,0.243,-0.2349,0.2384,-0.0769,-0.0226,0.1234,-0.251,-0.2265,0.2354,-0.0723,0.0197,-0.1393,0.0695,-0.3694,-1.0,1.0,0.1446,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.6982,-0.3315,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.36,run,-1.21,3.36,-5.95,3.69,-25.22,0.0,0.0,0.0,0.13,-7.47,19.07,83.32,-9.58,7.65,88.86,-4.31,19.42,86.84,9.93,7.82,89.21,-2.99,16.26,83.32,-10.37,8.35,88.24,-9.09,22.07,82.72,-15.0,1.87,90.75,-11.91,19.25,86.16,15.09,2.23,94.19,-6.0,12.9,85.45,-15.18,2.58,93.84,1.0,0.2361,-0.2223,-1.0,-0.4015,-1.0,-1.0,-1.0,-0.2521,1.0,-1.0,1.0,-1.0,-0.2692,1.0,-1.0,-1.0,0.9743,0.0,0.13,0.006,0.0,0.026,0.006,0.033,0.117,0.0,0.013,0.019,0.013,0.0,0.006,0.006,0.013,0.013,0.019,-0.115,-0.0092,0.0491,-0.1381,-0.1381,0.1519,-0.0522,-0.0107,0.0997,0.1488,-0.1442,0.1503,-0.0583,-0.0353,0.0552,-0.1534,-0.1365,0.1396,-0.2051,0.0357,0.1392,-0.2275,-0.2447,0.2528,-0.163,0.0597,0.1882,0.2557,-0.2443,0.2581,-0.031,-0.0158,0.1548,-0.2555,-0.2213,0.2503,-0.0789,0.0291,-0.057,0.0394,-0.3738,-1.0,1.0,0.5658,-1.0,0.445,1.0,-1.0,-0.8943,-0.6343,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
