t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
0.0,run,7.98,4.25,0.33,1.63,-0.65,0.0,0.0,0.0,0.026,-0.18,17.75,65.04,1.67,16.44,72.33,2.81,19.25,82.88,1.05,18.98,74.18,0.18,19.25,82.09,0.7,16.35,77.43,-0.04,16.52,63.8,3.08,15.38,71.27,4.31,18.8,81.73,-0.45,17.57,72.94,1.68,18.45,80.94,2.2,15.55,76.28,-0.0012,0.5902,-0.2555,0.2406,0.6944,-0.427,0.1909,0.3772,0.1026,-0.1119,0.647,-0.3194,0.1065,0.2917,0.0686,0.2924,0.6533,-0.3591,0.0,0.006,0.0,0.0,0.0,0.006,0.006,0.026,0.0,0.013,0.006,0.0,0.013,0.006,0.0,0.006,0.013,0.0,0.0015,-0.0046,-0.0031,0.0015,-0.0031,-0.0077,0.0,-0.0123,-0.0061,0.0,0.0,-0.0015,0.0,-0.0031,-0.0061,0.0,0.0,0.0,0.0034,-0.0103,-0.0069,0.0034,-0.0069,-0.0172,0.0,-0.0275,-0.0132,0.0,0.0,-0.0034,0.0,-0.0069,-0.013,0.0,0.0,0.0,0.0,0.0,0.0085,-0.035,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.04,run,8.09,4.28,2.75,1.58,2.35,0.0,0.0,0.0,0.026,-0.18,17.4,64.86,1.67,16.0,71.98,2.9,19.16,82.53,0.79,18.9,74.09,0.35,19.07,81.65,0.79,16.0,77.08,0.76,15.02,62.3,4.58,13.88,69.77,5.81,17.3,80.23,-1.57,16.07,71.44,3.18,16.95,79.44,3.7,14.05,74.78,0.0218,0.6336,-0.2516,0.2164,0.7052,-0.3656,0.1955,0.4451,0.081,-0.0448,0.6812,-0.3252,0.1355,0.4233,0.1083,0.1813,0.6248,-0.2154,0.0,0.006,0.0,0.0,0.0,0.006,0.006,0.026,0.0,0.013,0.006,0.0,0.013,0.006,0.0,0.006,0.013,0.0,0.0015,-0.0046,-0.0046,0.0015,-0.0077,-0.0077,0.0,-0.0184,-0.0061,0.0,-0.0015,-0.0046,0.0,-0.0123,-0.0061,0.0,-0.0123,-0.0061,0.0024,-0.0072,-0.0071,0.0024,-0.0116,-0.012,0.0,-0.0283,-0.0093,0.0,-0.0023,-0.007,0.0,-0.0185,-0.0091,0.0,-0.0183,-0.0091,0.0044,0.0115,0.0057,0.0285,-0.0113,-0.0012,0.5902,-0.2555,0.2406,0.6944,-0.427,0.1909,0.3772,0.1026,-0.1119,0.647,-0.3194,0.1065,0.2917,0.0686,0.2924,0.6533,-0.3591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.08,run,8.16,4.27,1.75,-0.06,7.87,0.0,0.0,0.0,0.026,0.18,16.88,64.34,2.2,15.47,71.46,2.99,18.54,82.09,0.0,18.28,73.65,0.97,18.11,81.21,1.58,15.29,76.64,0.2,13.52,60.8,5.84,12.45,68.27,5.1,15.8,78.73,-0.89,14.57,69.94,3.13,15.45,79.38,4.35,12.55,73.28,0.0058,0.6237,-0.1106,0.1667,0.6808,-0.209,0.1457,0.5246,0.1475,-0.0253,0.6617,-0.1745,0.0895,0.5096,0.1691,0.1243,0.6183,-0.0776,0.0,0.006,0.0,0.0,0.0,0.006,0.006,0.026,0.0,0.013,0.006,0.0,0.013,0.006,0.0,0.006,0.013,0.0,0.0015,-0.0107,-0.0077,0.0015,-0.0153,-0.0138,0.0015,-0.0199,-0.0123,-0.0046,-0.0031,-0.0061,0.0031,-0.0153,-0.0138,0.0015,-0.0184,-0.0123,0.0017,-0.0302,-0.0175,0.0017,-0.0396,-0.0336,0.0063,-0.0261,-0.0316,-0.0189,-0.0079,-0.0112,0.0126,-0.0255,-0.0378,0.0063,-0.0379,-0.0315,0.0131,0.0136,0.048,0.0277,0.0409,0.0218,0.6336,-0.2516,0.2164,0.7052,-0.3656,0.1955,0.4451,0.081,-0.0448,0.6812,-0.3252,0.1355,0.4233,0.1083,0.1813,0.6248,-0.2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.12,run,8.47,4.27,8.87,-0.42,6.54,0.0,0.0,0.0,0.026,0.35,16.08,63.54,2.81,14.68,70.49,3.78,17.58,81.21,-0.7,17.49,72.51,1.85,17.4,80.24,2.46,14.59,75.76,-0.46,12.02,62.3,4.34,10.95,68.12,3.6,14.3,80.23,-0.49,13.07,70.03,1.63,13.95,80.88,2.85,11.05,73.0,-0.013,0.606,0.1026,0.1018,0.6254,0.0367,0.0727,0.5892,0.2548,-0.0141,0.6132,0.0592,0.0326,0.5886,0.2557,0.0521,0.6091,0.0942,0.013,0.0,0.006,0.026,0.0,0.0,0.013,0.0,0.0,0.006,0.019,0.013,0.013,0.0,0.013,0.019,0.0,0.0,0.0077,-0.0199,-0.0169,0.0107,-0.0245,-0.023,0.0031,-0.0307,-0.0199,-0.0184,-0.0138,-0.0138,0.0138,-0.0322,-0.0215,0.0153,-0.0307,-0.0199,0.0243,-0.0558,-0.0469,0.0358,-0.0624,-0.0581,0.0102,-0.0587,-0.051,-0.0652,-0.0459,-0.0367,0.0492,-0.0814,-0.0553,0.0564,-0.0728,-0.051,0.0199,0.0133,0.0305,-0.0011,0.1373,0.0058,0.6237,-0.1106,0.1667,0.6808,-0.209,0.1457,0.5246,0.1475,-0.0253,0.6617,-0.1745,0.0895,0.5096,0.1691,0.1243,0.6183,-0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16,run,8.46,4.09,-0.19,-6.39,10.45,0.0,0.0,0.0,0.026,0.35,15.03,62.67,3.6,13.71,69.35,4.39,16.26,80.42,-0.97,16.7,71.46,2.46,16.17,79.8,3.34,13.45,74.88,-0.21,10.52,63.8,2.84,9.45,69.62,2.1,12.8,81.73,-0.35,11.57,71.53,0.41,12.45,82.38,1.35,9.55,74.5,-0.0059,0.6133,0.2268,0.0659,0.6003,0.1933,0.0355,0.6083,0.3018,-0.0099,0.5998,0.1931,0.0118,0.6151,0.2877,0.0054,0.6157,0.1767,0.013,0.0,0.006,0.026,0.0,0.0,0.013,0.0,0.0,0.006,0.019,0.013,0.013,0.0,0.013,0.019,0.0,0.0,0.0107,-0.0337,-0.0307,0.0215,-0.0383,-0.0399,0.0169,-0.0476,-0.0353,-0.0307,-0.0276,-0.0337,0.0291,-0.0445,-0.0383,0.0307,-0.043,-0.0353,0.0285,-0.0907,-0.0844,0.0652,-0.0953,-0.1038,0.0587,-0.1042,-0.093,-0.0915,-0.0838,-0.1002,0.0918,-0.1028,-0.1018,0.0968,-0.0968,-0.093,0.0464,0.0135,0.1548,-0.0073,0.1141,-0.013,0.606,0.1026,0.1018,0.6254,0.0367,0.0727,0.5892,0.2548,-0.0141,0.6132,0.0592,0.0326,0.5886,0.2557,0.0521,0.6091,0.0942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2,run,8.83,4.57,9.8,12.85,12.4,0.0,0.0,0.0,0.026,-0.26,13.71,61.96,4.57,12.57,68.64,4.57,15.12,79.8,-0.79,15.21,70.66,2.72,14.94,79.63,3.87,12.3,74.18,0.09,9.02,65.3,2.14,8.0,71.12,0.67,11.3,83.23,-0.25,10.07,73.03,0.19,10.95,83.88,-0.15,9.13,76.0,0.0027,0.6161,0.2389,0.061,0.6001,0.2298,0.0192,0.6193,0.3003,-0.0071,0.6019,0.2156,0.0053,0.622,0.2916,-0.0211,0.6205,0.1811,0.013,0.0,0.006,0.026,0.0,0.0,0.013,0.0,0.0,0.006,0.019,0.013,0.013,0.0,0.013,0.019,0.0,0.0,0.0107,-0.0522,-0.046,0.0353,-0.0552,-0.0598,0.0276,-0.0706,-0.0491,-0.0353,-0.0414,-0.0522,0.0399,-0.066,-0.046,0.046,-0.0629,-0.0506,0.0199,-0.1324,-0.1166,0.0974,-0.1299,-0.1473,0.0813,-0.1591,-0.1169,-0.0813,-0.1104,-0.1391,0.1045,-0.1524,-0.1,0.1252,-0.1425,-0.1226,0.0459,-0.0027,-0.0033,-0.1114,0.1824,-0.0059,0.6133,0.2268,0.0659,0.6003,0.1933,0.0355,0.6083,0.3018,-0.0099,0.5998,0.1931,0.0118,0.6151,0.2877,0.0054,0.6157,0.1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.24,run,9.07,5.01,6.49,11.76,4.1,0.0,0.0,0.0,0.026,0.0,12.48,61.44,5.1,11.25,68.2,4.57,13.71,79.45,-0.35,13.8,70.22,2.72,13.62,79.54,4.04,11.16,73.48,0.09,8.75,66.8,3.02,8.2,72.62,1.18,9.8,84.73,-0.33,8.57,74.53,0.63,9.45,85.38,-0.67,9.58,77.5,0.0026,0.6136,0.2176,0.0863,0.6037,0.2342,0.0337,0.6169,0.2921,-0.0095,0.6,0.2007,0.0179,0.6246,0.2932,-0.0191,0.6288,0.1747,0.0,0.0,0.006,0.006,0.0,0.0,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,-0.0752,-0.0583,0.0522,-0.0752,-0.0721,0.0307,-0.0905,-0.0598,-0.0322,-0.0675,-0.066,0.0445,-0.0874,-0.0491,0.0552,-0.0828,-0.0629,-0.0264,-0.1792,-0.1278,0.1316,-0.1659,-0.1493,0.0685,-0.1864,-0.1222,-0.0454,-0.1753,-0.1493,0.0904,-0.1875,-0.0815,0.1223,-0.1747,-0.1319,0.0777,0.0396,0.1711,0.2243,0.2164,0.0027,0.6161,0.2389,0.061,0.6001,0.2298,0.0192,0.6193,0.3003,-0.0071,0.6019,0.2156,0.0053,0.622,0.2916,-0.0211,0.6205,0.1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.28,run,9.17,5.18,3.13,4.71,-4.75,0.0,0.0,0.0,0.026,0.0,11.16,61.44,5.19,10.02,68.12,4.39,12.39,79.45,-0.35,12.48,70.22,2.37,12.3,80.16,3.78,10.11,73.21,0.19,9.0,68.3,3.38,8.38,74.12,1.3,9.4,86.23,-0.39,7.93,76.03,0.87,9.85,86.88,-0.97,9.94,79.0,0.0054,0.6182,0.1931,0.0965,0.607,0.2262,0.0372,0.6255,0.288,-0.011,0.5987,0.1857,0.0248,0.6337,0.305,-0.0276,0.6354,0.1654,0.0,0.0,0.006,0.006,0.0,0.0,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0046,-0.0966,-0.0675,0.0614,-0.0982,-0.0798,0.0307,-0.115,-0.066,-0.0245,-0.092,-0.0736,0.0445,-0.1104,-0.0506,0.0583,-0.1028,-0.0752,-0.0013,-0.2058,-0.1239,0.1266,-0.2023,-0.1332,0.0479,-0.2223,-0.1085,-0.003,-0.2146,-0.1332,0.0633,-0.2174,-0.0628,0.0971,-0.1969,-0.1383,0.0993,0.0781,0.1133,0.2052,0.0716,0.0026,0.6136,0.2176,0.0863,0.6037,0.2342,0.0337,0.6169,0.2921,-0.0095,0.6,0.2007,0.0179,0.6246,0.2932,-0.0191,0.6288,0.1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.32,run,9.54,5.28,7.14,3.47,-0.3,0.0,0.0,0.0,0.026,-0.09,10.11,61.52,5.19,9.05,68.29,3.43,11.16,79.54,-0.35,11.16,70.49,1.49,11.07,81.12,3.08,9.4,73.12,0.32,9.18,69.8,3.42,8.42,75.62,1.38,9.56,87.73,-0.46,7.86,77.53,1.08,10.03,88.38,-1.2,10.14,78.25,0.0091,0.6214,0.1742,0.0976,0.6077,0.2165,0.0395,0.6284,0.2834,-0.0132,0.5975,0.1741,0.0309,0.6368,0.3106,-0.0344,0.6389,0.1558,0.0,0.0,0.006,0.006,0.0,0.0,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0046,-0.1197,-0.0675,0.0629,-0.1197,-0.0813,0.0276,-0.1381,-0.066,-0.0245,-0.115,-0.0736,0.0383,-0.1335,-0.0399,0.0537,-0.1212,-0.0798,-0.0009,-0.2303,-0.0867,0.0944,-0.2221,-0.099,0.0221,-0.2419,-0.0759,-0.0021,-0.2365,-0.0933,0.0213,-0.2384,-0.0037,0.0507,-0.2069,-0.1141,0.1082,0.0926,0.0546,0.0821,-0.0828,0.0054,0.6182,0.1931,0.0965,0.607,0.2262,0.0372,0.6255,0.288,-0.011,0.5987,0.1857,0.0248,0.6337,0.305,-0.0276,0.6354,0.1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.36,run,9.7,4.86,4.44,-12.91,-3.42,0.0,0.0,0.0,0.045,0.26,9.4,62.14,5.19,8.26,68.91,2.72,10.02,80.16,-0.53,9.93,71.28,0.97,10.2,82.0,2.11,9.14,73.48,0.42,9.0,71.3,3.51,8.42,77.12,1.49,9.22,88.52,-0.53,7.84,78.91,1.3,9.98,89.88,-1.13,10.44,77.58,0.0121,0.6182,0.1685,0.1002,0.6076,0.2151,0.0425,0.6222,0.2767,-0.0152,0.5971,0.1637,0.0372,0.6361,0.3062,-0.0322,0.6444,0.148,0.006,0.0,0.026,0.019,0.0,0.045,0.026,0.019,0.033,0.0,0.0,0.006,0.0,0.006,0.013,0.013,0.013,0.019,0.0031,-0.1381,-0.066,0.0629,-0.1365,-0.0782,0.0107,-0.1595,-0.0644,-0.0245,-0.1381,-0.069,0.023,-0.1549,-0.023,0.0414,-0.1335,-0.0813,-0.0064,-0.2305,-0.0549,0.066,-0.219,-0.0578,-0.0481,-0.2501,-0.0474,-0.0015,-0.2521,-0.048,-0.0428,-0.2477,0.0609,-0.0107,-0.191,-0.0856,0.1401,0.1018,0.1246,0.0606,-0.0052,0.0091,0.6214,0.1742,0.0976,0.6077,0.2165,0.0395,0.6284,0.2834,-0.0132,0.5975,0.1741,0.0309,0.6368,0.3106,-0.0344,0.6389,0.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
