t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k,mirror
0.0,run,-0.12,2.95,0.0,0.07,0.1,0.0,0.0,0.0,0.019,0.09,0.44,0.26,-0.26,0.53,0.26,-0.18,0.09,0.7,0.09,0.44,0.09,-0.18,0.09,0.09,0.09,0.18,0.26,0.06,1.85,1.76,1.24,1.94,1.68,1.32,-1.41,2.12,-1.41,1.85,1.59,1.32,-1.41,1.59,1.59,1.68,1.76,0.0017,0.5869,-0.2697,0.2406,0.6945,-0.4426,0.1978,0.3666,0.0917,-0.1138,0.65,-0.3351,0.1117,0.2828,0.0591,0.3028,0.6515,-0.3734,0.0,0.0,0.006,0.0,0.0,0.006,0.006,0.019,0.0,0.019,0.006,0.006,0.013,0.019,0.006,0.006,0.006,0.006,0.0,0.0015,0.0,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,-0.0005,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.04,run,-0.12,2.95,-0.1,0.04,0.16,0.0,0.0,0.0,0.019,0.09,0.44,0.26,-0.26,0.53,0.44,-0.18,-0.09,0.7,0.0,0.44,0.26,-0.09,-0.18,0.35,0.18,0.26,0.44,1.1,3.35,3.26,2.74,3.44,3.18,2.82,-2.91,3.62,-1.74,3.35,3.09,2.82,-2.91,3.09,3.09,3.18,3.26,0.0314,0.6357,-0.3172,0.2346,0.7058,-0.4279,0.2135,0.3982,0.058,-0.0497,0.6822,-0.387,0.1481,0.3802,0.0817,0.2024,0.622,-0.2792,0.0,0.0,0.006,0.0,0.0,0.006,0.006,0.019,0.0,0.019,0.006,0.006,0.013,0.019,0.006,0.006,0.006,0.006,0.0,0.0015,0.0,0.0,0.0015,0.0015,0.0,0.0,0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0021,0.0021,0.0,0.0,0.0024,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0006,0.0,0.0013,0.0018,0.0017,0.5869,-0.2697,0.2406,0.6945,-0.4426,0.1978,0.3666,0.0917,-0.1138,0.65,-0.3351,0.1117,0.2828,0.0591,0.3028,0.6515,-0.3734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.08,run,-0.13,2.98,0.23,0.23,-0.19,0.0,0.0,0.0,0.019,0.09,1.05,0.44,0.26,1.14,1.05,0.35,-0.79,1.23,-1.05,1.05,1.05,0.79,-0.88,1.05,1.14,0.79,0.97,1.12,4.85,4.76,4.24,4.94,4.68,4.32,-3.84,5.12,-1.3,4.85,4.59,4.32,-4.23,4.59,4.59,4.68,4.76,0.0319,0.6161,-0.3124,0.217,0.6908,-0.423,0.1981,0.3848,0.056,-0.0371,0.6679,-0.3805,0.1326,0.3776,0.0682,0.1825,0.6147,-0.2824,0.0,0.0,0.006,0.0,0.0,0.006,0.006,0.019,0.0,0.019,0.006,0.006,0.013,0.019,0.006,0.006,0.006,0.006,0.0,0.0015,0.0,0.0,0.0015,0.0046,0.0,-0.0031,0.0015,-0.0015,0.0015,0.0031,0.0015,-0.0046,0.0046,0.0015,0.0015,0.0031,0.0,0.0015,0.0,0.0,0.0015,0.0131,0.0,-0.0116,0.0017,-0.0058,0.0015,0.0116,0.0058,-0.0174,0.0174,0.0058,0.0058,0.0116,-0.0002,0.0002,-0.0017,0.0007,0.0028,0.0314,0.6357,-0.3172,0.2346,0.7058,-0.4279,0.2135,0.3982,0.058,-0.0497,0.6822,-0.387,0.1481,0.3802,0.0817,0.2024,0.622,-0.2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.12,run,-0.14,2.97,0.0,-0.09,-0.05,0.0,0.0,0.0,0.039,0.53,1.85,1.67,1.05,2.02,2.11,1.23,-1.58,1.58,-1.41,1.93,2.11,1.67,-1.85,2.2,2.2,1.85,1.85,1.36,6.35,6.26,5.74,6.44,6.18,5.82,-5.34,6.62,-1.18,6.35,6.09,5.39,-5.73,6.09,6.09,6.18,6.26,0.0389,0.5734,-0.4322,0.2293,0.6638,-0.5557,0.2168,0.2635,-0.015,-0.0337,0.6392,-0.5102,0.154,0.271,-0.0251,0.2133,0.6017,-0.4418,0.0,0.006,0.0,0.013,0.006,0.013,0.019,0.039,0.026,0.013,0.013,0.019,0.019,0.019,0.013,0.026,0.013,0.006,0.0,0.0123,0.0031,0.0092,0.0123,0.0153,0.0092,-0.0153,0.0107,-0.0199,0.0123,0.0169,0.0169,-0.0169,0.0169,0.0184,0.0107,0.0123,0.0,0.0411,0.0114,0.0343,0.0411,0.0492,0.0343,-0.0539,0.0355,-0.0727,0.0411,0.0596,0.0613,-0.058,0.058,0.067,0.0384,0.0425,-0.001,0.0029,0.004,0.0039,-0.0033,0.0319,0.6161,-0.3124,0.217,0.6908,-0.423,0.1981,0.3848,0.056,-0.0371,0.6679,-0.3805,0.1326,0.3776,0.0682,0.1825,0.6147,-0.2824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.16,run,-0.17,2.96,-0.69,-0.44,0.12,0.0,0.0,0.0,0.039,1.41,2.99,2.81,2.2,3.08,3.34,2.29,-2.9,2.72,-1.67,3.08,3.16,2.9,-2.99,3.25,3.16,2.9,2.9,1.96,7.85,7.76,7.24,7.94,7.68,7.32,-6.84,8.12,-2.23,7.85,7.59,6.89,-7.23,7.59,7.59,7.39,7.76,0.056,0.608,-0.5965,0.2977,0.675,-0.6655,0.2812,0.1984,-0.0498,-0.0637,0.6455,-0.6219,0.198,0.2058,-0.0761,0.3224,0.5889,-0.5479,0.0,0.006,0.0,0.013,0.006,0.013,0.019,0.039,0.026,0.013,0.013,0.019,0.019,0.019,0.013,0.026,0.013,0.006,0.0077,0.0261,0.0245,0.023,0.0276,0.0337,0.0245,-0.0291,0.0169,-0.0261,0.0276,0.0353,0.0322,-0.0337,0.0368,0.0368,0.0291,0.0276,0.0287,0.0804,0.0884,0.0757,0.0862,0.1033,0.0814,-0.0894,0.0478,-0.0739,0.0862,0.1106,0.1003,-0.1037,0.1152,0.1158,0.0958,0.0871,-0.0012,0.0022,0.0,-0.0015,-0.0009,0.0389,0.5734,-0.4322,0.2293,0.6638,-0.5557,0.2168,0.2635,-0.015,-0.0337,0.6392,-0.5102,0.154,0.271,-0.0251,0.2133,0.6017,-0.4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.2,run,-0.18,2.95,0.04,-0.16,-1.1,0.0,0.0,0.0,0.039,1.05,4.31,4.04,3.52,4.31,4.66,3.52,-3.96,4.13,-1.67,4.31,4.57,4.04,-4.13,4.66,4.75,4.04,4.04,2.15,9.35,9.26,8.74,9.44,9.18,8.82,-8.34,9.62,-3.09,9.35,9.09,7.42,-8.73,9.09,9.09,6.84,9.26,0.0614,0.658,-0.6193,0.3383,0.6942,-0.632,0.3044,0.2415,-0.0113,-0.0884,0.6662,-0.586,0.212,0.2438,-0.052,0.3734,0.5789,-0.4931,0.0,0.006,0.0,0.013,0.006,0.013,0.019,0.039,0.026,0.013,0.013,0.019,0.019,0.019,0.013,0.026,0.013,0.006,0.023,0.046,0.0445,0.043,0.046,0.0552,0.043,-0.0522,0.0368,-0.0307,0.0476,0.0537,0.0537,-0.0537,0.0552,0.0537,0.0476,0.046,0.078,0.1316,0.1372,0.1283,0.1298,0.1534,0.1265,-0.1495,0.1088,-0.0691,0.1356,0.147,0.1513,-0.1479,0.1502,0.1448,0.1366,0.1305,-0.0044,0.0014,-0.0121,-0.0077,0.002,0.056,0.608,-0.5965,0.2977,0.675,-0.6655,0.2812,0.1984,-0.0498,-0.0637,0.6455,-0.6219,0.198,0.2058,-0.0761,0.3224,0.5889,-0.5479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.24,run,-0.16,2.98,0.21,0.35,0.93,0.0,0.0,0.0,0.039,1.93,5.54,5.36,4.83,5.71,6.06,4.92,-5.36,5.54,-1.67,5.62,5.89,5.27,-5.54,5.98,5.8,5.27,5.45,2.35,10.85,10.76,10.24,10.94,10.68,10.32,-9.84,11.12,-2.81,10.85,10.59,7.59,-10.23,10.59,10.59,6.72,10.76,0.0671,0.6809,-0.6103,0.3503,0.7119,-0.6047,0.3064,0.2731,0.0117,-0.0803,0.6813,-0.5535,0.217,0.2647,-0.028,0.3835,0.5768,-0.4603,0.013,0.006,0.019,0.013,0.006,0.006,0.019,0.019,0.019,0.013,0.006,0.013,0.0,0.026,0.006,0.019,0.0,0.019,0.0169,0.069,0.066,0.066,0.0675,0.0782,0.0644,-0.0706,0.0614,-0.0307,0.069,0.0782,0.0736,-0.0736,0.0798,0.0813,0.0675,0.066,0.0317,0.178,0.1762,0.1757,0.171,0.1933,0.1687,-0.1733,0.1678,-0.0484,0.1751,0.1945,0.1804,-0.178,0.1967,0.2044,0.17,0.1658,-0.0046,0.0005,0.0007,-0.0027,-0.0191,0.0614,0.658,-0.6193,0.3383,0.6942,-0.632,0.3044,0.2415,-0.0113,-0.0884,0.6662,-0.586,0.212,0.2438,-0.052,0.3734,0.5789,-0.4931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.28,run,-0.13,2.97,0.52,0.13,-1.03,0.0,0.0,0.0,0.039,2.37,7.03,6.86,6.33,7.12,7.47,6.33,-6.77,7.03,-2.55,7.12,7.38,6.33,-6.94,7.47,7.56,6.24,6.86,2.43,12.35,12.26,11.74,12.44,12.18,10.73,-8.34,12.62,-2.33,12.35,12.09,7.7,-8.92,12.09,12.09,6.79,12.26,0.0694,0.6937,-0.5844,0.3507,0.7225,-0.5649,0.3066,0.31,0.0345,-0.0665,0.6956,-0.5174,0.2201,0.2924,-0.002,0.3856,0.578,-0.4255,0.013,0.006,0.019,0.013,0.006,0.006,0.019,0.019,0.019,0.013,0.006,0.013,0.0,0.026,0.006,0.019,0.0,0.019,0.0322,0.0905,0.089,0.089,0.092,0.1028,0.089,-0.0951,0.0859,-0.0307,0.092,0.1012,0.0951,-0.0982,0.1028,0.0997,0.089,0.0905,0.0797,0.2052,0.2097,0.2093,0.2118,0.2274,0.2102,-0.2134,0.2095,-0.0339,0.2089,0.2225,0.2068,-0.2167,0.224,0.2122,0.1996,0.2081,-0.003,0.0026,0.0036,0.0061,0.0162,0.0671,0.6809,-0.6103,0.3503,0.7119,-0.6047,0.3064,0.2731,0.0117,-0.0803,0.6813,-0.5535,0.217,0.2647,-0.028,0.3835,0.5768,-0.4603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.32,run,-0.12,2.95,0.27,0.07,-0.53,0.0,0.0,0.0,0.039,2.2,8.44,8.35,7.65,8.53,8.79,7.65,-7.91,8.35,-2.72,8.44,8.7,7.03,-8.17,8.79,8.7,6.77,8.17,2.6,13.61,13.76,12.18,13.94,13.68,10.73,-6.84,14.12,-1.91,13.85,13.59,7.83,-7.74,13.59,13.59,6.88,13.76,0.0742,0.702,-0.5549,0.3479,0.7313,-0.5263,0.3066,0.3419,0.058,-0.0544,0.712,-0.4884,0.2237,0.3138,0.0267,0.3882,0.5796,-0.3945,0.013,0.006,0.019,0.013,0.006,0.006,0.019,0.019,0.019,0.013,0.006,0.013,0.0,0.026,0.006,0.019,0.0,0.019,0.0399,0.1166,0.115,0.115,0.1166,0.1273,0.1135,-0.1197,0.112,-0.046,0.1181,0.1273,0.1135,-0.1227,0.1289,0.1304,0.1058,0.115,0.0833,0.2371,0.2403,0.24,0.2363,0.2472,0.2352,-0.2374,0.2402,-0.0787,0.2397,0.2492,0.2108,-0.2397,0.2503,0.2585,0.2002,0.2337,-0.0006,0.0016,0.0091,0.0023,-0.0179,0.0694,0.6937,-0.5844,0.3507,0.7225,-0.5649,0.3066,0.31,0.0345,-0.0665,0.6956,-0.5174,0.2201,0.2924,-0.002,0.3856,0.578,-0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.36,run,-0.13,2.94,-0.57,-0.31,0.84,0.0,0.0,0.0,0.039,2.64,9.76,9.32,8.96,9.84,10.2,8.7,-8.79,9.76,-2.64,9.76,10.02,7.56,-9.05,10.11,9.93,7.12,9.49,2.77,13.7,15.26,11.9,15.44,15.18,10.68,-5.34,15.62,-1.45,14.84,15.09,7.87,-6.87,15.09,13.46,7.01,15.26,0.079,0.7036,-0.5291,0.3399,0.7353,-0.4947,0.3052,0.366,0.0744,-0.0415,0.7244,-0.4688,0.2247,0.3297,0.0513,0.3844,0.582,-0.3727,0.0,0.006,0.013,0.013,0.0,0.006,0.013,0.019,0.019,0.019,0.006,0.006,0.0,0.013,0.013,0.0,0.0,0.019,0.0368,0.1411,0.1411,0.1381,0.1411,0.1503,0.1365,-0.1396,0.135,-0.0491,0.1411,0.1503,0.1258,-0.1442,0.1519,0.1503,0.115,0.1381,0.0469,0.2572,0.2651,0.2536,0.2566,0.2586,0.2501,-0.2403,0.2537,-0.0665,0.2533,0.26,0.1932,-0.2476,0.2608,0.2551,0.1744,0.2491,0.0002,0.0006,0.0047,0.0013,-0.0093,0.0742,0.702,-0.5549,0.3479,0.7313,-0.5263,0.3066,0.3419,0.058,-0.0544,0.712,-0.4884,0.2237,0.3138,0.0267,0.3882,0.5796,-0.3945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
