t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k,mirror
0.0,run,6.71,3.13,-0.55,0.19,-0.4,0.0,0.0,0.0,0.033,0.0,20.21,69.61,0.35,20.13,69.08,0.35,20.13,69.96,0.09,21.09,69.17,0.0,20.48,69.79,-0.09,20.13,69.26,-1.5,18.89,68.02,-1.15,18.63,70.58,1.85,18.89,71.29,1.59,19.59,70.67,-1.5,19.15,68.02,-1.59,18.8,70.58,-1.0,-1.0,-0.5122,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.0469,-1.0,-0.5547,-1.0,-1.0,1.0,0.013,0.0,0.006,0.006,0.0,0.013,0.0,0.0,0.006,0.006,0.006,0.013,0.013,0.006,0.033,0.006,0.0,0.0,0.0,-0.0031,0.0015,0.0,0.0,0.0,0.0,-0.0046,0.0,0.0,0.0,0.0,0.0,-0.0015,0.0046,0.0,-0.0031,0.0031,0.0,-0.0075,0.0037,0.0,0.0,0.0,0.0,-0.0112,0.0,0.0,0.0,0.0,0.0,-0.0032,0.0112,0.0,-0.0075,0.0075,0.0,0.0,0.0003,0.0091,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.04,run,6.67,3.12,-0.43,-0.13,0.91,0.0,0.0,0.0,0.033,-0.09,20.13,69.61,0.26,19.78,69.08,0.35,19.86,70.05,0.09,21.09,69.35,-0.35,20.13,69.79,-0.35,20.04,69.26,-3.0,20.39,69.52,-2.65,17.13,72.08,0.35,17.39,69.79,3.09,18.09,72.17,-3.0,17.65,69.52,-3.09,17.3,72.08,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.1093,1.0,-1.0,-1.0,1.0,0.013,0.0,0.006,0.006,0.0,0.013,0.0,0.0,0.006,0.006,0.006,0.013,0.013,0.006,0.033,0.006,0.0,0.0,0.0,-0.0031,0.0015,0.0,0.0,0.0,0.0,-0.0046,0.0031,0.0,0.0,0.0,0.0,-0.0031,0.0046,0.0,-0.0031,0.0031,0.0,-0.0052,0.0026,0.0,0.0,0.0,0.0,-0.0079,0.005,0.0,0.0,0.0,0.0,-0.0047,0.0079,0.0,-0.0052,0.0052,-0.0041,0.0005,-0.0096,0.0033,-0.007,-1.0,-1.0,-0.5122,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.0469,-1.0,-0.5547,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.08,run,6.64,3.07,-0.65,-2.38,-1.02,0.0,0.0,0.0,0.033,-1.05,19.69,69.26,-0.18,19.16,69.79,0.44,19.16,70.58,1.05,20.57,70.14,-1.05,19.51,69.52,-1.23,19.42,69.43,-1.5,18.89,71.02,-4.15,15.63,73.58,-1.15,18.89,71.29,4.59,16.59,73.67,-4.5,19.15,71.02,-4.59,15.8,73.58,0.2223,0.5243,0.3801,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.013,0.0,0.006,0.006,0.0,0.013,0.0,0.0,0.006,0.006,0.006,0.013,0.013,0.006,0.033,0.006,0.0,0.0,-0.0015,-0.0046,0.0015,-0.0015,-0.0061,0.0,0.0,-0.0092,0.0046,0.0,0.0,0.0031,-0.0061,-0.0092,0.0046,-0.0046,-0.0046,0.0031,-0.0058,-0.0094,0.0018,-0.0058,-0.023,0.0,0.0,-0.0227,0.0093,0.0,0.0,0.0115,-0.023,-0.0263,0.0055,-0.0173,-0.0094,0.0037,-0.0071,-0.0003,-0.0076,-0.0022,0.0159,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.1093,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.12,run,6.6,3.24,-0.11,3.49,-9.76,0.0,0.0,0.0,0.033,-1.76,19.25,69.17,-0.97,18.28,70.75,0.88,18.54,71.1,2.02,19.78,71.1,-1.93,18.9,69.35,-2.11,18.63,70.4,-3.0,20.39,72.52,-5.65,14.13,75.08,-2.65,20.39,72.79,6.09,15.09,75.17,-3.0,17.65,69.52,-6.09,14.3,75.08,-1.0,1.0,0.4118,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.6454,0.5561,-1.0,-1.0,-1.0,1.0,0.006,0.0,0.006,0.019,0.0,0.033,0.006,0.0,0.0,0.019,0.026,0.013,0.013,0.0,0.019,0.019,0.006,0.013,-0.0184,-0.0123,-0.0046,-0.0092,-0.0169,0.0123,0.0015,-0.0215,0.0138,0.0169,-0.0092,0.0169,-0.0184,-0.0199,0.0,-0.0199,-0.0153,0.0061,-0.0669,-0.0352,-0.0216,-0.0326,-0.0561,0.0457,0.0057,-0.0617,0.0408,0.0629,-0.0343,0.0595,-0.0618,-0.0584,-0.0133,-0.0692,-0.0466,0.014,-0.0102,-0.0048,-0.0113,-0.0415,-0.0178,0.2223,0.5243,0.3801,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.16,run,6.69,3.1,2.92,-3.94,-13.01,0.0,0.0,0.0,0.033,-2.37,18.98,69.17,-2.02,17.23,72.07,0.88,18.28,71.46,3.16,18.54,72.25,-2.99,18.37,69.35,-3.43,17.67,71.54,-4.5,21.89,71.53,-7.15,12.63,76.58,-4.15,18.89,71.29,7.59,13.59,76.67,-1.5,19.15,71.02,-7.59,12.8,76.58,-1.0,1.0,0.0768,-1.0,-0.7383,1.0,-0.8646,0.3227,0.0471,1.0,-1.0,1.0,0.2321,1.0,1.0,-1.0,-1.0,1.0,0.006,0.0,0.006,0.019,0.0,0.033,0.006,0.0,0.0,0.019,0.026,0.013,0.013,0.0,0.019,0.019,0.006,0.013,-0.0307,-0.0199,-0.0061,-0.023,-0.0322,0.0291,0.0092,-0.0322,0.023,0.0337,-0.023,0.0337,-0.0337,-0.0307,-0.0031,-0.0353,-0.0291,0.023,-0.0926,-0.0532,-0.0208,-0.0744,-0.0965,0.095,0.0326,-0.0832,0.0629,0.107,-0.0755,0.1046,-0.1005,-0.081,-0.0208,-0.1057,-0.0841,0.0728,-0.0138,0.0105,-0.002,0.061,-0.1704,-1.0,1.0,0.4118,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.6454,0.5561,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.2,run,6.45,3.08,-3.88,-2.2,-12.27,0.0,0.0,0.0,0.033,-3.08,18.98,69.52,-3.34,15.91,73.3,0.88,18.19,71.98,4.48,17.4,73.56,-3.6,17.58,69.96,-4.48,16.88,72.77,-6.0,23.39,73.03,-8.65,11.13,78.08,-5.65,20.39,72.79,9.09,12.09,78.17,0.0,17.76,72.52,-9.09,11.3,78.08,-0.9259,0.9801,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.399,0.7775,0.6663,-1.0,-1.0,1.0,0.006,0.0,0.006,0.019,0.0,0.033,0.006,0.0,0.0,0.019,0.026,0.013,0.013,0.0,0.019,0.019,0.006,0.013,-0.0414,-0.0245,-0.0061,-0.0414,-0.0506,0.0522,0.0092,-0.0368,0.0291,0.0537,-0.0445,0.0537,-0.0522,-0.0399,-0.0031,-0.0583,-0.046,0.043,-0.1053,-0.0546,-0.0146,-0.1215,-0.137,0.1533,0.0228,-0.0756,0.0672,0.1501,-0.1339,0.1484,-0.1398,-0.0914,-0.0145,-0.1608,-0.1225,0.1261,-0.0053,-0.002,0.0509,-0.0688,-0.2271,-1.0,1.0,0.0768,-1.0,-0.7383,1.0,-0.8646,0.3227,0.0471,1.0,-1.0,1.0,0.2321,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.24,run,6.59,3.25,3.21,4.46,-12.11,0.0,0.0,0.0,0.058,-3.78,19.16,70.31,-4.66,14.68,74.71,0.09,18.46,72.51,5.8,16.08,74.97,-3.96,17.4,70.93,-5.98,15.29,74.09,-7.5,21.89,71.53,-10.15,9.63,79.58,-7.15,21.89,74.29,10.59,10.59,79.67,1.5,16.26,71.02,-10.59,9.8,79.58,-1.0,0.4695,-0.124,-1.0,-0.4506,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.6779,0.2604,-1.0,-1.0,-1.0,1.0,0.0,0.033,0.0,0.019,0.006,0.019,0.026,0.058,0.0,0.013,0.019,0.006,0.0,0.006,0.0,0.013,0.013,0.019,-0.0537,-0.0245,0.0,-0.0644,-0.0736,0.0736,0.0092,-0.0383,0.0383,0.0767,-0.0644,0.0767,-0.0629,-0.0537,0.0077,-0.0767,-0.0598,0.0644,-0.1198,-0.0382,0.0128,-0.1715,-0.1823,0.188,0.016,-0.0587,0.0816,0.1915,-0.1686,0.1903,-0.1382,-0.1158,0.0302,-0.1817,-0.1376,0.169,-0.0269,-0.0037,-0.0677,-0.0384,-0.2142,-0.9259,0.9801,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.399,0.7775,0.6663,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.28,run,6.42,3.53,-5.36,8.87,-14.58,0.0,0.0,0.0,0.058,-5.19,19.86,71.19,-6.15,13.45,76.11,-1.05,19.34,72.77,7.29,14.68,76.29,-3.87,17.4,71.54,-7.29,13.89,75.5,-9.0,23.39,73.03,-11.65,8.13,81.08,-8.65,20.39,72.79,12.09,9.09,81.17,0.0,17.76,72.52,-12.09,8.3,81.08,-1.0,1.0,0.7271,-1.0,-0.5722,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.033,0.0,0.019,0.006,0.019,0.026,0.058,0.0,0.013,0.019,0.006,0.0,0.006,0.0,0.013,0.013,0.019,-0.066,-0.0215,0.0138,-0.0874,-0.0951,0.0982,-0.0046,-0.0337,0.0476,0.0997,-0.0874,0.1012,-0.069,-0.0568,0.0245,-0.1028,-0.0874,0.0874,-0.1299,-0.0153,0.0608,-0.2063,-0.2082,0.2236,-0.0406,-0.0238,0.0916,0.2203,-0.2043,0.2253,-0.1197,-0.0926,0.0844,-0.225,-0.1999,0.2046,-0.0146,0.0111,0.056,0.0779,-0.2114,-1.0,0.4695,-0.124,-1.0,-0.4506,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.6779,0.2604,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.32,run,6.3,3.5,-3.97,-0.1,-12.42,0.0,0.0,0.0,0.058,-6.33,20.3,71.98,-7.56,12.13,77.43,-2.29,20.13,73.39,8.61,13.27,77.7,-3.34,16.79,72.16,-8.61,12.39,76.9,-7.5,24.89,71.53,-13.15,6.63,79.58,-10.15,21.89,74.29,13.59,7.59,82.67,-1.5,16.26,74.02,-13.59,6.8,82.58,0.8926,0.9999,0.0213,-1.0,-0.7036,-0.9256,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0775,1.0,-1.0,-1.0,1.0,0.0,0.033,0.0,0.019,0.006,0.019,0.026,0.058,0.0,0.013,0.019,0.006,0.0,0.006,0.0,0.013,0.013,0.019,-0.0905,-0.0092,0.0291,-0.1135,-0.1166,0.1227,-0.0245,-0.0184,0.0522,0.1258,-0.112,0.1243,-0.0675,-0.0568,0.0353,-0.1258,-0.112,0.112,-0.1822,0.0349,0.0996,-0.2414,-0.2256,0.2478,-0.1025,0.0403,0.0813,0.2512,-0.2343,0.2432,-0.0781,-0.0648,0.099,-0.243,-0.2312,0.2344,-0.0289,0.0353,-0.0935,0.1548,-0.2544,-1.0,1.0,0.7271,-1.0,-0.5722,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
0.36,run,6.21,3.62,-3.6,3.69,-15.23,0.0,0.0,0.0,0.091,-7.47,21.01,72.51,-8.96,10.81,78.75,-3.52,20.57,73.92,9.93,11.95,79.1,-2.46,16.35,72.86,-10.11,11.07,78.31,-9.0,23.39,73.03,-14.65,5.13,81.08,-11.65,20.39,75.79,15.09,6.09,84.17,-3.0,17.76,72.52,-15.09,5.3,84.08,-1.0,-0.5958,0.4514,-1.0,-0.5019,1.0,-1.0,-0.423,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.091,0.0,0.013,0.019,0.013,0.045,0.071,0.0,0.013,0.019,0.006,0.006,0.0,0.0,0.013,0.019,0.013,-0.1104,-0.0015,0.043,-0.1381,-0.1396,0.1457,-0.046,-0.0046,0.0629,0.1488,-0.1365,0.1488,-0.0583,-0.0675,0.046,-0.1488,-0.1381,0.1365,-0.2029,0.0535,0.1219,-0.2618,-0.2449,0.2605,-0.153,0.0805,0.0975,0.2629,-0.2568,0.2631,-0.0199,-0.086,0.1099,-0.2571,-0.2604,0.2569,-0.0396,0.0325,-0.0693,-0.0018,-0.2169,0.8926,0.9999,0.0213,-1.0,-0.7036,-0.9256,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0775,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
