t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786331238.029,walk vx=0.000 vy=0.000 w=0.00,-0.35,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,66,79.37,0.0,34
1786331238.510,walk vx=0.000 vy=0.000 w=0.00,0.18,0.013,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331238.917,walk vx=0.000 vy=0.000 w=0.00,-0.44,0.006,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331239.296,walk vx=0.000 vy=0.000 w=0.00,-0.09,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,33,18.28,0.006,36,79.19,0.013,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331239.740,walk vx=0.000 vy=0.000 w=0.00,-0.18,0.013,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331240.118,walk vx=0.000 vy=0.000 w=0.00,-0.26,0.006,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,33,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331240.552,walk vx=0.000 vy=0.000 w=0.00,0.18,0.019,33,2.9,0.006,33,96.77,0.0,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,35
1786331240.959,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.026,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,32,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331241.403,walk vx=0.000 vy=0.000 w=0.00,-0.53,0.026,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331241.776,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,33,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331242.165,walk vx=0.000 vy=0.000 w=0.00,0.18,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.006,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331242.602,walk vx=0.000 vy=0.000 w=0.00,-0.09,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.0,32,17.84,0.026,34,79.37,0.0,34
1786331243.012,walk vx=0.000 vy=0.000 w=0.00,-0.18,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331243.519,walk vx=0.000 vy=0.000 w=0.00,-0.09,0.006,33,2.9,0.0,34,96.77,0.0,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.006,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331243.919,walk vx=0.000 vy=0.000 w=0.00,0.0,0.0,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331244.306,walk vx=0.000 vy=0.000 w=0.00,-0.18,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,35
1786331244.727,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.026,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,32,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,35
1786331245.223,walk vx=0.000 vy=0.000 w=0.00,0.18,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331245.627,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.006,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.026,34,79.37,0.0,34
1786331246.055,walk vx=0.000 vy=0.000 w=0.00,-0.53,0.026,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331246.479,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331246.973,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,34
1786331247.359,walk vx=0.000 vy=0.000 w=0.00,0.09,0.006,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,35
1786331247.732,walk vx=0.000 vy=0.000 w=0.00,0.0,0.0,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,35
1786331248.165,walk vx=0.000 vy=0.000 w=0.00,0.09,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,35
1786331248.638,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.013,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331249.076,walk vx=0.000 vy=0.000 w=0.00,-0.18,0.006,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,35
1786331249.516,walk vx=0.000 vy=0.000 w=0.00,0.0,0.0,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,34
1786331249.917,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.0,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331250.376,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.019,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331250.827,walk vx=0.000 vy=0.000 w=0.00,-0.44,0.006,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.013,32,17.84,0.026,34,79.37,0.0,35
1786331251.274,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.006,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331251.646,walk vx=0.000 vy=0.000 w=0.00,-0.35,0.0,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.006,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331252.035,walk vx=0.000 vy=0.000 w=0.00,0.09,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331252.507,walk vx=0.000 vy=0.000 w=0.00,0.0,0.0,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331252.915,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331253.372,walk vx=0.000 vy=0.000 w=0.00,-0.09,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.006,32,-0.09,0.013,32,17.84,0.026,34,79.37,0.0,34
1786331253.776,walk vx=0.000 vy=0.000 w=0.00,0.09,0.013,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331254.234,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331254.601,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.026,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331255.013,walk vx=0.000 vy=0.000 w=0.00,-0.18,0.0,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331255.453,walk vx=0.000 vy=0.000 w=0.00,0.18,0.026,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331255.936,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.013,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331256.326,walk vx=0.000 vy=0.000 w=0.00,0.09,0.006,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,35
1786331256.710,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,35
