t_s,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
0.0,0.76,3.35,0.26,0.21,-1.76,0.0,0.0,0.0,0.019,-0.18,0.53,-0.18,0.26,0.35,0.0,0.09,0.09,0.35,0.0,0.26,0.09,0.18,0.09,0.09,0.09,0.53,0.18,1.06,-1.06,1.32,1.76,-1.15,1.5,1.59,-1.41,1.85,-1.5,-1.24,1.59,1.68,-1.41,-1.41,1.59,-1.06,1.68,0.3209,0.2446,-0.2582,0.3043,0.1065,-0.1446,0.807,-1.0,-0.5144,-1.0,-0.0182,0.4679,0.0742,-0.4342,-0.97,1.0,-0.1016,-0.1742,0.013,0.013,0.006,0.006,0.006,0.013,0.006,0.013,0.006,0.013,0.006,0.006,0.006,0.013,0.019,0.013,0.013,0.006
0.04,0.72,3.29,-0.72,-0.43,0.62,0.0,0.0,0.0,0.019,-0.09,0.53,-0.18,0.26,0.35,0.26,0.09,-0.26,0.44,-0.18,0.26,0.26,0.44,-0.09,-0.26,0.26,0.44,0.18,-0.44,-2.56,2.82,3.26,-2.65,3.0,3.09,-2.91,3.35,0.0,-2.74,3.09,0.18,-2.91,0.09,3.09,-2.56,3.18,-0.0424,-0.3131,-0.1299,0.9028,-0.6712,0.7163,0.1881,-1.0,-0.5733,0.0442,-0.3256,-0.5552,-0.5799,-0.4047,0.0164,0.8202,0.015,-0.4013,0.013,0.013,0.006,0.006,0.006,0.013,0.006,0.013,0.006,0.013,0.006,0.006,0.006,0.013,0.019,0.013,0.013,0.006
0.08,0.73,3.28,0.74,0.24,4.09,0.0,0.0,0.0,0.019,0.18,0.0,0.53,0.44,-0.09,1.05,0.44,-0.97,0.79,-1.23,-0.18,1.14,1.05,-0.79,-0.88,1.14,0.0,0.88,1.06,-4.06,4.32,4.76,-4.15,4.5,4.59,-4.41,4.85,-1.5,-4.24,4.59,-1.32,-4.41,1.59,4.59,-4.06,4.68,0.3273,-0.7994,0.1203,0.3808,-0.9411,0.5511,0.9525,-0.8015,-0.317,-0.6445,-0.177,-0.2962,-0.0755,-0.4154,-0.2294,0.4688,-0.0821,-0.2532,0.013,0.013,0.006,0.006,0.006,0.013,0.006,0.013,0.006,0.013,0.006,0.006,0.006,0.013,0.019,0.013,0.013,0.006
0.12,0.74,3.29,-0.05,0.31,-4.54,0.0,0.0,0.0,0.033,1.32,-0.88,1.32,1.67,-0.88,1.93,1.49,-1.85,1.41,-1.32,-1.14,2.11,1.14,-1.76,-0.97,2.02,-0.88,1.76,1.23,-5.56,5.82,6.26,-5.65,6.0,6.09,-5.91,6.35,-3.0,-5.74,6.09,-2.82,-5.91,3.09,6.09,-5.56,6.18,0.0351,-0.2229,-0.0155,0.3661,-0.4292,0.138,0.7758,-0.7568,-0.1619,-0.5848,-0.3426,-0.5151,-0.1697,-0.3806,-0.1363,0.8074,0.1573,-0.287,0.006,0.033,0.013,0.006,0.033,0.013,0.019,0.026,0.019,0.019,0.019,0.013,0.006,0.026,0.006,0.006,0.033,0.013
0.16,0.71,3.24,-0.19,-0.06,0.36,0.0,0.0,0.0,0.033,0.7,-2.02,2.46,3.16,-2.02,3.25,2.64,-3.08,2.81,-1.49,-2.29,3.34,0.97,-2.9,-0.7,3.34,-1.93,2.9,0.12,-7.06,7.32,7.76,-7.15,7.5,7.59,-7.41,7.85,-4.5,-7.24,7.59,-4.32,-7.41,4.59,7.59,-4.06,7.68,0.0034,-0.3269,-0.2394,0.4847,-0.4668,0.2219,0.5324,-1.0,-0.1527,-0.3703,0.0336,-0.3706,-0.3656,-0.5064,0.1175,0.5433,0.5507,-0.2329,0.006,0.033,0.013,0.006,0.033,0.013,0.019,0.026,0.019,0.019,0.019,0.013,0.006,0.026,0.006,0.006,0.033,0.013
0.2,0.73,3.24,1.06,0.74,0.74,0.0,0.0,0.0,0.033,1.49,-3.34,3.69,4.13,-3.25,4.48,3.87,-4.22,4.04,-2.9,-3.52,4.57,0.09,-4.22,0.0,4.48,-3.08,4.04,1.62,-8.56,8.82,9.26,-8.65,9.0,9.09,-8.91,9.35,-6.0,-8.74,6.09,-5.82,-8.91,6.09,9.09,-5.07,6.18,0.2544,-0.4112,-0.3517,0.5259,-0.4776,0.0106,0.4417,-0.9559,0.1418,-0.4643,-0.1603,-0.8507,-0.3308,-0.3518,-0.1665,0.4076,0.3624,-1.0,0.006,0.033,0.013,0.006,0.033,0.013,0.019,0.026,0.019,0.019,0.019,0.013,0.006,0.026,0.006,0.006,0.033,0.013
0.24,0.67,3.25,-0.81,-0.97,1.35,0.0,0.0,0.0,0.058,0.79,-4.48,5.01,5.01,-4.48,5.8,5.19,-5.54,5.36,-3.08,-4.75,5.71,-0.7,-5.54,1.05,5.89,-4.04,5.19,0.12,-10.06,10.32,8.37,-10.15,10.5,7.59,-10.41,10.85,-7.5,-10.24,7.59,-4.32,-10.41,7.59,10.59,-3.57,4.68,-0.1303,-0.1282,-0.2416,0.239,-0.0633,-0.132,0.1062,-0.9931,0.1658,-0.5984,0.0724,-0.496,-0.0502,-0.2074,-0.288,0.447,0.7561,-0.9093,0.026,0.026,0.006,0.006,0.033,0.006,0.013,0.026,0.019,0.058,0.019,0.006,0.013,0.019,0.013,0.013,0.026,0.006
0.28,0.58,3.24,-0.52,0.16,0.29,0.0,0.0,0.0,0.058,1.05,-5.98,6.42,6.94,-5.89,7.21,6.42,-6.86,6.77,-4.83,-6.15,6.59,-1.93,-6.94,2.37,7.29,-4.66,6.15,-1.38,-11.56,11.82,7.18,-11.65,12.0,6.09,-11.91,12.35,-9.0,-11.74,9.09,-4.71,-11.91,9.09,10.93,-2.07,3.18,-0.0929,-0.291,-0.3406,0.2052,-0.1201,-0.1932,-0.117,-0.9267,0.3252,-0.4277,0.0337,-0.6026,-0.1345,-0.2546,0.0005,0.3123,0.6038,-1.0,0.026,0.026,0.006,0.006,0.033,0.006,0.013,0.026,0.019,0.058,0.019,0.006,0.013,0.019,0.013,0.013,0.026,0.006
0.32,0.62,3.18,0.02,-0.38,-0.58,0.0,0.0,0.0,0.058,0.79,-7.29,7.82,7.47,-7.29,8.61,7.47,-8.26,8.17,-6.15,-7.56,7.29,-3.08,-8.26,3.87,8.53,-4.92,6.77,-2.88,-13.06,13.32,5.68,-13.15,13.5,4.59,-13.41,13.85,-10.5,-13.24,10.59,-3.21,-13.41,10.59,9.43,-0.57,1.68,-0.178,-0.216,-0.2097,-0.0092,0.0817,-0.3783,-0.0877,-0.9816,0.372,-0.4389,0.087,-0.4887,0.1917,-0.2916,-0.038,0.2691,0.6459,-1.0,0.026,0.026,0.006,0.006,0.033,0.006,0.013,0.026,0.019,0.058,0.019,0.006,0.013,0.019,0.013,0.013,0.026,0.006
0.36,0.57,3.16,-1.3,-0.9,2.22,0.0,0.0,0.0,0.058,-0.44,-8.61,9.14,8.17,-8.7,10.02,8.17,-9.67,9.58,-7.12,-8.96,8.35,-3.87,-9.76,5.19,9.58,-5.01,7.03,-4.38,-14.56,14.82,4.18,-14.65,15.0,3.09,-14.91,15.35,-9.38,-14.74,12.09,-1.71,-14.91,12.09,10.93,0.93,0.18,-0.1437,-0.2633,-0.2115,-0.0789,0.0131,-0.359,-0.1949,-1.0,0.4438,-0.268,0.129,-0.4209,0.1229,-0.2723,0.1575,0.335,0.5954,-1.0,0.026,0.019,0.006,0.0,0.033,0.019,0.0,0.026,0.019,0.0,0.026,0.006,0.006,0.026,0.013,0.006,0.0,0.006
