t_s,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
0.0,-1.19,5.08,-0.63,-0.06,1.16,0.0,0.0,0.0,0.026,-0.09,18.63,78.75,0.53,14.33,76.38,-0.18,18.19,77.96,0.18,15.03,77.87,-0.18,17.23,78.49,-0.26,16.61,76.29,-1.59,17.4,77.34,2.03,13.53,75.4,1.32,17.04,79.63,-1.32,14.06,76.72,1.32,16.34,77.34,-1.76,15.73,78.14,-0.3684,0.2477,-1.0,0.7042,-1.0,-0.4063,1.0,-0.3044,0.4515,-0.6633,-1.0,-0.5522,1.0,0.0883,0.0929,-1.0,-1.0,1.0,0.019,0.0,0.006,0.006,0.006,0.0,0.0,0.0,0.013,0.019,0.0,0.006,0.013,0.006,0.0,0.013,0.006,0.026
0.04,-1.25,4.96,-1.11,-2.64,0.77,0.0,0.0,0.0,0.026,-0.18,18.46,78.57,0.62,14.06,76.03,-0.09,17.67,77.96,-0.09,14.68,77.52,0.0,17.05,78.13,-0.7,16.26,76.29,-3.09,15.9,75.84,3.53,15.03,76.9,2.82,15.54,81.13,-2.82,12.56,78.22,2.82,14.84,75.84,-3.26,14.23,79.64,-1.0,-0.4139,-0.1199,1.0,1.0,1.0,1.0,-0.835,1.0,-1.0,-1.0,1.0,1.0,-1.0,-0.8177,-1.0,-0.8854,1.0,0.019,0.0,0.006,0.006,0.006,0.0,0.0,0.0,0.013,0.019,0.0,0.006,0.013,0.006,0.0,0.013,0.006,0.026
0.08,-1.32,4.94,-0.98,-0.87,3.83,0.0,0.0,0.0,0.026,-1.14,17.93,77.96,0.97,13.54,75.5,0.35,17.23,78.31,-0.88,14.15,77.08,0.7,16.26,77.7,-1.32,15.56,76.38,-4.59,14.4,74.34,2.03,16.53,75.4,4.32,14.04,82.63,-4.32,11.06,76.72,4.32,13.34,77.34,-4.76,12.73,81.14,-1.0,-1.0,-0.8331,-0.5641,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-0.1193,1.0,-1.0,0.903,-1.0,-0.8032,0.6947,0.019,0.0,0.006,0.006,0.006,0.0,0.0,0.0,0.013,0.019,0.0,0.006,0.013,0.006,0.0,0.013,0.006,0.026
0.12,-1.48,4.87,-3.23,-0.7,-1.9,0.0,0.0,0.0,0.084,-2.02,17.14,77.17,1.41,13.18,75.06,1.14,16.35,79.1,-1.67,13.36,76.73,1.49,15.56,76.99,-2.2,14.85,77.17,-6.09,12.9,75.84,3.53,15.03,73.9,5.82,12.54,84.13,-5.82,12.56,78.22,5.82,11.84,78.84,-6.26,11.23,82.64,-1.0,-1.0,0.5333,0.4347,-0.1459,-1.0,1.0,-1.0,0.7085,-1.0,0.898,1.0,1.0,-1.0,0.2263,-1.0,-0.9938,1.0,0.019,0.006,0.013,0.006,0.013,0.0,0.019,0.006,0.039,0.026,0.0,0.0,0.039,0.0,0.0,0.026,0.0,0.084
0.16,-1.82,4.95,-8.43,1.94,-2.3,0.0,0.0,0.0,0.084,-3.25,16.08,76.29,2.29,13.1,75.06,2.29,15.12,80.24,-2.9,12.3,76.73,2.64,14.33,76.73,-3.43,13.62,78.31,-7.59,11.4,77.34,4.55,16.53,72.4,7.32,11.04,82.63,-7.32,11.06,79.72,7.32,10.34,77.34,-7.76,9.73,84.14,-1.0,0.3361,0.5805,0.1301,1.0,-0.5588,1.0,-1.0,-0.2957,-1.0,-1.0,1.0,0.7151,-1.0,-0.5203,-1.0,-0.423,1.0,0.019,0.006,0.013,0.006,0.013,0.0,0.019,0.006,0.039,0.026,0.0,0.0,0.039,0.0,0.0,0.026,0.0,0.084
0.2,-2.04,5.0,-7.66,1.39,-0.36,0.0,0.0,0.0,0.084,-4.57,15.38,75.5,2.81,13.1,74.36,3.6,13.97,81.47,-4.04,11.6,77.17,3.69,13.01,76.9,-4.66,12.3,79.54,-9.09,12.9,75.84,3.05,15.03,70.9,8.82,9.54,84.13,-8.82,9.56,81.22,8.82,11.84,78.84,-9.26,8.23,85.64,-1.0,1.0,-1.0,-1.0,0.0784,-1.0,1.0,-0.2351,0.2292,-1.0,-1.0,1.0,0.3232,0.9622,1.0,-1.0,-0.3851,1.0,0.019,0.006,0.013,0.006,0.013,0.0,0.019,0.006,0.039,0.026,0.0,0.0,0.039,0.0,0.0,0.026,0.0,0.084
0.24,-2.02,5.06,-0.92,3.05,-1.93,0.0,0.0,0.0,0.104,-5.98,14.06,75.15,3.43,13.1,73.65,4.92,12.66,82.53,-5.27,10.63,77.87,5.1,11.87,77.34,-5.8,10.99,80.95,-10.59,14.4,74.88,1.55,13.53,69.4,10.32,11.04,85.63,-10.32,8.06,82.72,10.32,10.34,80.34,-10.76,6.73,87.14,-1.0,1.0,0.1162,-0.7193,0.1167,-0.2949,1.0,1.0,0.5643,-0.4421,-1.0,1.0,1.0,-0.1556,1.0,-1.0,-0.8259,1.0,0.013,0.006,0.0,0.013,0.104,0.026,0.013,0.0,0.019,0.039,0.0,0.039,0.033,0.0,0.006,0.065,0.0,0.065
0.28,-2.05,5.03,-2.6,0.0,-9.44,0.0,0.0,0.0,0.104,-7.65,12.83,75.23,3.87,13.27,72.07,6.5,11.25,83.5,-6.94,9.49,79.19,6.77,10.99,78.31,-7.29,9.49,82.62,-9.09,15.9,73.38,0.05,12.03,67.9,11.82,12.54,84.13,-11.82,6.56,84.22,11.82,8.84,81.84,-12.26,5.23,88.64,0.6799,1.0,-0.5202,-1.0,-0.7934,-0.1748,1.0,1.0,-0.9563,-0.6686,-1.0,1.0,1.0,-0.094,1.0,-1.0,-0.4125,1.0,0.013,0.006,0.0,0.013,0.104,0.026,0.013,0.0,0.019,0.039,0.0,0.039,0.033,0.0,0.006,0.065,0.0,0.065
0.32,-2.12,4.67,-1.64,-10.16,-9.85,0.0,0.0,0.0,0.104,-8.96,12.22,75.06,3.87,13.27,70.93,7.82,10.37,84.29,-8.35,8.44,80.33,8.0,10.28,79.37,-8.35,8.17,84.02,-7.59,17.4,71.88,-1.45,10.53,69.4,13.32,14.04,82.63,-13.32,5.06,85.72,13.32,10.34,83.34,-13.76,3.73,90.14,1.0,1.0,-0.1,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.7247,1.0,1.0,-1.0,-1.0,1.0,0.013,0.006,0.0,0.013,0.104,0.026,0.013,0.0,0.019,0.039,0.0,0.039,0.033,0.0,0.006,0.065,0.0,0.065
0.36,-2.13,4.64,1.51,-3.45,-8.17,0.0,0.0,0.0,0.104,-9.58,11.87,74.71,3.6,13.27,69.79,9.14,9.76,84.81,-9.76,7.47,81.74,9.32,9.84,80.51,-9.67,6.86,85.43,-6.09,18.9,70.38,-2.95,9.03,70.9,14.82,15.54,81.13,-14.82,3.56,87.22,11.82,11.84,81.84,-15.26,2.23,91.64,1.0,1.0,-0.1502,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.871,-1.0,1.0,0.2077,1.0,0.0058,-1.0,-1.0,1.0,0.006,0.0,0.006,0.013,0.0,0.0,0.013,0.006,0.006,0.019,0.0,0.045,0.039,0.013,0.006,0.071,0.0,0.039
0.4,-1.88,4.66,9.66,-0.76,4.58,0.0,0.0,0.0,0.104,-10.37,11.87,73.92,2.81,12.66,68.91,10.46,9.49,85.08,-11.25,6.33,83.14,10.55,9.49,81.91,-11.16,5.45,86.92,-4.59,20.4,68.88,-4.45,7.53,72.4,16.32,17.04,79.63,-16.32,2.06,88.72,10.32,13.34,80.34,-16.76,0.73,93.14,1.0,1.0,-0.2109,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.9061,1.0,-0.1414,-1.0,-1.0,1.0,0.006,0.0,0.006,0.013,0.0,0.0,0.013,0.006,0.006,0.019,0.0,0.045,0.039,0.013,0.006,0.071,0.0,0.039
0.44,-1.65,4.89,8.64,4.41,28.69,0.0,0.0,0.0,0.104,-10.37,11.95,73.04,2.37,11.51,68.47,11.87,9.76,84.99,-12.57,5.19,84.64,11.6,9.49,82.53,-12.83,4.22,88.42,-3.09,21.9,70.38,-5.95,6.03,73.9,17.82,18.54,78.13,-17.82,0.56,90.22,8.82,14.84,78.84,-18.26,-0.77,94.64,1.0,1.0,0.2074,-1.0,-1.0,0.9563,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-0.2191,-1.0,-1.0,1.0,0.006,0.0,0.006,0.013,0.0,0.0,0.013,0.006,0.006,0.019,0.0,0.045,0.039,0.013,0.006,0.071,0.0,0.039
0.48,-1.22,5.27,11.45,8.89,17.53,0.0,0.0,0.0,0.175,-10.37,13.01,71.63,0.7,10.2,68.2,13.18,10.46,84.81,-14.15,4.04,86.13,12.57,9.93,83.06,-14.41,2.9,89.82,-1.59,23.4,68.88,-7.45,4.53,75.4,19.32,20.04,76.63,-19.32,-0.94,91.72,7.32,16.34,77.34,-19.76,-2.27,93.14,1.0,1.0,-0.1305,-1.0,-1.0,0.7354,0.9921,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-0.5732,-1.0,-1.0,0.0866,0.006,0.033,0.019,0.019,0.0,0.006,0.033,0.026,0.033,0.019,0.006,0.019,0.0,0.175,0.006,0.039,0.0,0.026
0.52,-1.12,5.16,5.21,-2.55,0.35,0.0,0.0,0.0,0.175,-9.49,13.62,70.93,-0.62,8.88,68.73,14.41,11.16,84.02,-15.47,2.9,87.71,13.18,10.55,83.32,-15.91,1.67,91.14,-0.09,24.9,67.38,-8.95,3.03,73.9,17.82,21.54,75.13,-20.82,-2.44,93.22,5.82,17.84,75.84,-21.26,-3.77,91.64,1.0,1.0,-0.0973,-1.0,-1.0,0.0632,-0.0484,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.006,0.033,0.019,0.019,0.0,0.006,0.033,0.026,0.033,0.019,0.006,0.019,0.0,0.175,0.006,0.039,0.0,0.026
0.56,-1.03,5.19,4.67,4.19,-5.47,0.0,0.0,0.0,0.175,-8.96,15.12,69.96,-1.93,7.65,69.35,15.56,12.22,82.97,-16.79,2.02,89.21,13.1,11.78,82.97,-17.4,0.44,92.37,1.41,23.4,65.88,-10.45,1.53,72.4,16.32,23.04,73.63,-19.32,-3.94,94.72,4.32,19.34,74.34,-22.76,-5.27,90.14,0.3968,0.1635,-1.0,-1.0,-1.0,0.0052,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.006,0.033,0.019,0.019,0.0,0.006,0.033,0.026,0.033,0.019,0.006,0.019,0.0,0.175,0.006,0.039,0.0,0.026
0.6,-0.83,5.72,6.47,14.61,-0.4,0.0,0.0,0.0,0.273,-7.73,16.35,68.91,-3.25,6.24,70.22,16.7,13.54,81.91,-18.11,0.44,90.7,12.74,13.01,82.0,-18.81,-0.88,93.25,-0.09,24.9,64.38,-11.95,0.03,70.9,14.82,24.54,72.13,-17.82,-5.44,96.22,2.82,20.84,75.84,-21.26,-6.77,88.64,-1.0,1.0,-1.0,-1.0,-1.0,-0.5463,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.9645,-0.0709,-1.0,-1.0,0.019,0.052,0.019,0.052,0.0,0.019,0.026,0.084,0.065,0.013,0.013,0.006,0.006,0.273,0.006,0.019,0.013,0.013
0.64,-0.37,6.81,11.35,28.56,14.17,0.0,0.0,0.0,0.273,-6.06,17.84,67.24,-5.01,4.75,71.37,17.67,15.21,80.24,-19.16,-1.23,92.37,11.69,14.59,80.6,-20.3,-1.85,94.04,1.41,26.4,62.88,-13.45,-1.47,69.4,13.32,23.04,70.63,-16.32,-6.94,97.72,1.32,22.34,77.34,-19.76,-8.27,87.14,0.4518,1.0,-1.0,-1.0,-1.0,-0.4798,-1.0,0.864,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.3446,1.0,-0.4359,-1.0,0.019,0.052,0.019,0.052,0.0,0.019,0.026,0.084,0.065,0.013,0.013,0.006,0.006,0.273,0.006,0.019,0.013,0.013
0.68,0.05,6.89,5.04,-0.33,7.52,0.0,0.0,0.0,0.273,-4.66,19.07,66.18,-6.5,3.43,71.98,18.28,16.61,78.84,-19.86,-2.72,93.69,10.63,15.91,79.37,-21.36,-3.43,94.31,2.91,27.9,61.38,-14.95,-2.97,70.9,11.82,21.54,69.13,-14.82,-8.44,99.22,-0.18,23.84,75.84,-18.26,-6.77,85.64,1.0,1.0,-0.4259,-1.0,-1.0,0.9858,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.8859,-1.0,0.019,0.052,0.019,0.052,0.0,0.019,0.026,0.084,0.065,0.013,0.013,0.006,0.006,0.273,0.006,0.019,0.013,0.013
0.72,0.07,6.37,-2.63,-13.57,17.03,0.0,0.0,0.0,0.273,-3.34,20.21,64.95,-8.09,2.55,72.16,18.54,17.75,77.43,-20.21,-4.13,95.1,9.32,17.31,78.05,-21.88,-4.83,94.13,4.41,29.4,59.88,-16.45,-4.47,72.4,10.32,20.47,67.63,-13.32,-9.94,100.72,-1.68,25.34,74.34,-16.76,-8.27,84.14,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.8266,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.7836,-0.069,-1.0,0.019,0.091,0.013,0.026,0.039,0.006,0.006,0.104,0.058,0.013,0.019,0.019,0.026,0.234,0.006,0.006,0.019,0.006
0.76,0.54,5.84,8.22,-12.74,10.07,0.0,0.0,0.0,0.273,-1.85,21.53,63.63,-9.84,1.32,72.25,18.54,18.72,75.85,-20.21,-5.45,96.59,8.0,18.9,76.73,-22.15,-5.98,93.25,2.91,27.9,58.38,-17.95,-5.97,70.9,8.82,21.97,66.13,-11.82,-8.44,102.22,-3.18,26.84,72.84,-15.26,-9.77,82.64,-1.0,-0.0513,-0.9335,-1.0,-1.0,-0.4466,-1.0,1.0,-1.0,1.0,0.9575,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.019,0.091,0.013,0.026,0.039,0.006,0.006,0.104,0.058,0.013,0.019,0.019,0.026,0.234,0.006,0.006,0.019,0.006
0.8,0.83,5.33,6.76,-13.06,2.48,0.0,0.0,0.0,0.273,-0.35,22.94,62.58,-11.25,-0.26,72.25,18.46,19.51,74.18,-19.86,-6.86,97.91,6.68,20.39,75.67,-21.97,-6.94,92.2,1.41,26.4,56.88,-19.45,-7.47,69.4,7.32,23.47,64.63,-10.32,-6.94,103.72,-4.68,28.34,74.34,-13.76,-8.27,81.14,-1.0,-1.0,-0.3198,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.9359,1.0,0.5669,-1.0,0.019,0.091,0.013,0.026,0.039,0.006,0.006,0.104,0.058,0.013,0.019,0.019,0.026,0.234,0.006,0.006,0.019,0.006
0.84,1.35,5.04,13.99,-9.77,-1.22,0.0,0.0,0.0,0.273,0.97,24.35,61.0,-12.3,-1.76,71.89,17.49,20.3,72.51,-18.9,-8.0,99.4,5.19,21.88,74.71,-21.27,-7.91,90.97,-0.09,24.9,58.38,-20.95,-8.97,67.9,5.82,24.97,63.13,-8.82,-5.44,105.22,-6.18,29.84,72.84,-12.26,-6.77,79.64,-1.0,-1.0,1.0,-1.0,-1.0,-0.0936,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0745,1.0,0.648,-1.0,0.0,0.065,0.0,0.006,0.019,0.013,0.013,0.247,0.006,0.019,0.006,0.013,0.026,0.149,0.006,0.006,0.013,0.006
0.88,1.66,5.06,9.7,-1.11,-3.07,0.0,0.0,0.0,0.273,1.93,25.31,59.59,-14.24,-3.08,70.84,16.17,21.27,70.49,-17.84,-8.79,100.81,3.78,23.55,73.74,-20.3,-8.61,89.56,1.41,23.4,59.88,-22.45,-10.47,69.4,4.32,26.47,61.63,-7.32,-3.94,106.72,-7.68,30.0,71.34,-10.76,-5.27,78.14,1.0,-1.0,0.3662,-1.0,-1.0,0.4375,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.4766,1.0,1.0,-1.0,0.0,0.065,0.0,0.006,0.019,0.013,0.013,0.247,0.006,0.019,0.006,0.013,0.026,0.149,0.006,0.006,0.013,0.006
0.92,1.95,5.18,9.06,-0.19,-2.75,0.0,0.0,0.0,0.273,2.55,26.02,58.27,-15.21,-4.57,69.96,14.77,22.41,69.17,-16.44,-9.32,102.22,2.29,25.05,73.12,-19.34,-9.05,88.07,2.91,21.9,61.38,-23.95,-11.97,70.9,2.82,24.97,60.13,-5.82,-2.44,108.22,-9.18,30.0,69.84,-9.26,-3.77,76.64,1.0,-1.0,0.6506,-1.0,-1.0,1.0,-1.0,-0.3752,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.065,0.0,0.006,0.019,0.013,0.013,0.247,0.006,0.019,0.006,0.013,0.026,0.149,0.006,0.006,0.013,0.006
0.96,2.37,5.41,12.46,4.84,-11.16,0.0,0.0,0.0,0.273,2.81,26.37,57.48,-16.96,-5.98,69.26,13.36,23.38,67.85,-14.94,-9.49,103.62,0.97,26.37,72.16,-17.75,-9.14,86.66,4.41,20.4,62.88,-25.45,-13.47,72.4,1.32,23.47,58.63,-4.32,-0.94,109.72,-10.68,30.0,68.34,-7.76,-2.27,75.14,1.0,-0.6724,0.4868,-1.0,-1.0,1.0,-1.0,-0.9983,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.006,0.033,0.0,0.0,0.026,0.0,0.019,0.169,0.006,0.013,0.0,0.013,0.033,0.091,0.026,0.006,0.006,0.013
1.0,2.52,5.64,3.63,7.22,-13.33,0.0,0.0,0.0,0.273,2.9,26.46,57.13,-18.19,-7.38,68.91,11.87,24.26,66.53,-13.54,-9.4,105.03,-0.44,27.42,70.93,-16.44,-8.96,85.34,5.91,18.9,64.38,-26.95,-14.97,73.9,-0.18,21.97,57.13,-2.82,0.56,111.22,-12.18,30.0,66.84,-6.26,-0.77,73.64,1.0,0.0269,0.6181,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.006,0.033,0.0,0.0,0.026,0.0,0.019,0.169,0.006,0.013,0.0,0.013,0.033,0.091,0.026,0.006,0.006,0.013
1.04,2.91,5.63,10.26,1.61,-9.7,0.0,0.0012,0.0,0.273,3.52,26.37,57.13,-19.6,-8.79,69.08,10.46,24.79,65.57,-12.04,-8.79,106.44,-1.67,28.21,69.79,-14.94,-8.35,83.94,7.41,20.4,65.88,-28.45,-16.47,75.4,-1.68,20.47,55.63,-1.32,-0.94,112.72,-13.68,30.0,65.34,-4.76,0.73,72.14,1.0,0.8367,0.5505,-1.0,-0.2087,1.0,-1.0,-1.0,-1.0,1.0,0.2286,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.006,0.033,0.0,0.0,0.026,0.0,0.019,0.169,0.006,0.013,0.0,0.013,0.033,0.091,0.026,0.006,0.006,0.013
1.08,3.01,6.11,1.6,16.14,1.65,0.0,0.0024,0.0,0.273,4.31,25.75,57.13,-21.01,-10.28,69.35,9.05,25.05,64.07,-10.63,-7.91,107.93,-3.16,28.83,68.29,-13.36,-7.91,82.18,8.91,18.9,67.38,-29.95,-17.97,76.9,-3.18,18.97,54.13,0.18,0.56,114.22,-15.18,30.0,63.84,-3.26,2.23,70.64,1.0,-0.8868,0.6637,-1.0,-0.1155,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.1637,1.0,1.0,-1.0,0.033,0.0,0.013,0.013,0.019,0.019,0.019,0.052,0.019,0.006,0.013,0.013,0.033,0.084,0.019,0.006,0.0,0.006
