t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
0.0,run,1.0,3.49,-0.31,-0.24,0.25,0.0,0.0,0.0,0.026,0.09,0.62,0.18,-0.26,0.62,0.26,-0.18,0.35,0.62,0.0,0.62,0.35,-0.09,0.35,0.0,-0.44,0.62,0.26,-0.02,-0.88,1.68,1.24,-0.86,1.68,1.32,-1.32,2.12,-1.5,2.03,1.76,1.41,-1.32,1.5,1.15,-0.88,1.76,-0.0005,0.3347,-0.0854,0.1328,0.4389,-0.3178,0.1669,-0.0834,-0.2,-0.2257,0.5737,-0.0852,0.0729,-0.0319,-0.2475,0.4154,0.4342,-0.1784,0.0,0.006,0.006,0.0,0.006,0.006,0.006,0.019,0.0,0.013,0.006,0.006,0.006,0.026,0.013,0.013,0.006,0.006,0.0,0.0,0.0,0.0,0.0015,0.0015,0.0,0.0031,0.0,0.0,0.0015,0.0031,0.0,0.0031,0.0,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0032,0.0,0.0069,0.0,0.0,0.0038,0.0069,0.0,0.0063,0.0,-0.0254,0.0,0.0,0.0,0.0,-0.0012,0.0019,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.04,run,0.99,3.5,0.24,0.26,0.09,0.0,0.0,0.0,0.026,0.09,0.62,0.18,-0.26,0.62,0.44,-0.18,-0.18,0.7,-0.09,0.7,0.44,0.0,0.09,0.26,-0.09,0.62,0.35,-0.38,0.62,3.18,2.74,0.64,3.18,2.82,-2.82,3.62,-2.17,3.53,3.26,2.91,-2.82,3.0,2.65,0.62,3.26,-0.011,0.5475,-0.2899,0.1669,0.5638,-0.4463,0.1818,0.1593,-0.1616,-0.0619,0.6192,-0.4048,0.1417,0.1286,-0.0158,0.336,0.575,-0.5136,0.0,0.006,0.006,0.0,0.006,0.006,0.006,0.019,0.0,0.013,0.006,0.006,0.006,0.026,0.013,0.013,0.006,0.006,0.0,0.0,0.0,0.0,0.0015,0.0015,0.0,0.0031,0.0,0.0,0.0015,0.0015,0.0,0.0031,0.0,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0022,0.0,0.0049,0.0,0.0,0.0026,0.0023,0.0,0.0044,0.0,-0.0178,0.0,0.0,-0.0039,-0.0006,-0.0055,-0.0042,0.0043,-0.0005,0.3347,-0.0854,0.1328,0.4389,-0.3178,0.1669,-0.0834,-0.2,-0.2257,0.5737,-0.0852,0.0729,-0.0319,-0.2475,0.4154,0.4342,-0.1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.08,run,1.0,3.51,0.66,0.16,-1.33,0.0,0.0,0.0,0.026,-0.09,0.35,0.88,0.26,0.26,1.14,0.44,-0.7,1.23,-1.14,1.32,1.23,0.88,-0.7,0.97,0.79,0.35,0.88,-0.3,2.12,4.68,4.24,2.14,4.68,4.32,-4.32,5.12,-0.67,5.03,4.76,4.41,-4.32,4.5,4.15,2.12,4.76,-0.0086,0.6085,-0.3752,0.1913,0.6345,-0.4862,0.2043,0.1731,-0.0834,-0.0155,0.6319,-0.4603,0.1642,0.1686,-0.0725,0.2863,0.557,-0.5115,0.0,0.006,0.006,0.0,0.006,0.006,0.006,0.019,0.0,0.013,0.006,0.006,0.006,0.026,0.013,0.013,0.006,0.006,0.0,0.0,0.0,0.0,0.0015,0.0046,0.0,-0.0061,0.0015,-0.0015,0.0031,0.0031,0.0015,-0.0015,0.0046,0.0046,0.0,0.0015,0.0,0.0,0.0,0.0,0.0018,0.013,0.0,-0.0309,0.0057,-0.0057,0.0076,0.0073,0.0057,-0.014,0.0171,0.0104,0.0,0.0057,-0.0042,-0.0005,0.0043,0.0045,0.0015,-0.011,0.5475,-0.2899,0.1669,0.5638,-0.4463,0.1818,0.1593,-0.1616,-0.0619,0.6192,-0.4048,0.1417,0.1286,-0.0158,0.336,0.575,-0.5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.12,run,0.96,3.51,-0.01,0.15,3.01,0.0,0.0,0.0,0.033,-0.35,0.09,1.67,1.23,0.09,2.29,1.32,-1.58,1.67,-1.93,2.29,2.46,1.85,-1.67,2.11,1.58,0.18,1.76,-0.49,3.62,6.18,5.74,3.64,6.18,5.82,-5.82,6.62,-0.02,6.53,6.26,5.04,-5.82,6.0,5.65,3.62,6.26,-0.014,0.5873,-0.3889,0.1736,0.6238,-0.5006,0.1925,0.1746,-0.1203,-0.0005,0.6234,-0.4837,0.144,0.1845,-0.1459,0.2761,0.577,-0.548,0.006,0.0,0.013,0.026,0.0,0.019,0.006,0.033,0.033,0.0,0.0,0.0,0.019,0.033,0.013,0.013,0.0,0.013,-0.0031,-0.0046,0.0123,0.0092,-0.0046,0.0169,0.0107,-0.0153,0.0107,-0.0199,0.0138,0.0169,0.0169,-0.0153,0.0169,0.0199,-0.0046,0.0107,-0.0116,-0.0174,0.0464,0.0348,-0.0219,0.0555,0.0406,-0.0564,0.0388,-0.0736,0.0459,0.0574,0.062,-0.0621,0.0584,0.0653,-0.0174,0.0388,-0.0032,0.0007,0.0115,0.0027,-0.0233,-0.0086,0.6085,-0.3752,0.1913,0.6345,-0.4862,0.2043,0.1731,-0.0834,-0.0155,0.6319,-0.4603,0.1642,0.1686,-0.0725,0.2863,0.557,-0.5115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16,run,0.97,3.55,0.47,0.83,2.64,0.0,0.0,0.0,0.033,-0.44,0.18,2.81,2.2,0.09,3.34,2.37,-2.81,2.81,-2.02,3.34,3.43,2.9,-2.81,3.25,2.9,0.18,2.81,-1.21,4.85,7.68,5.54,5.14,7.68,5.86,-7.32,8.12,0.36,6.86,7.76,3.61,-7.32,7.5,7.15,5.12,7.76,-0.0346,0.5427,-0.4056,0.1584,0.5791,-0.5053,0.1675,0.2058,-0.2112,0.0103,0.5792,-0.493,0.1032,0.215,-0.2818,0.2669,0.5697,-0.6032,0.006,0.0,0.013,0.026,0.0,0.019,0.006,0.033,0.033,0.0,0.0,0.0,0.019,0.033,0.013,0.013,0.0,0.013,-0.0077,-0.0092,0.0261,0.0261,-0.0077,0.0368,0.0261,-0.0307,0.0184,-0.0337,0.0307,0.0383,0.0337,-0.0322,0.0368,0.0337,-0.0077,0.0261,-0.0243,-0.0284,0.0812,0.0839,-0.0262,0.1092,0.0825,-0.0936,0.0542,-0.1002,0.0916,0.1159,0.1029,-0.1029,0.1112,0.0944,-0.023,0.0812,-0.0071,0.001,-0.0003,0.0026,0.0525,-0.014,0.5873,-0.3889,0.1736,0.6238,-0.5006,0.1925,0.1746,-0.1203,-0.0005,0.6234,-0.4837,0.144,0.1845,-0.1459,0.2761,0.577,-0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2,run,0.91,3.5,-1.06,-0.94,-1.7,0.0,0.0,0.0,0.033,-0.79,0.53,4.04,3.34,0.44,4.66,3.52,-4.04,4.13,-2.11,4.57,4.75,3.87,-4.13,4.57,4.04,0.62,4.04,-2.14,3.35,9.18,5.55,3.64,9.18,4.7,-8.82,9.62,-0.0,5.36,9.26,2.11,-8.82,9.0,8.65,5.61,8.44,-0.0612,0.5152,-0.4289,0.1585,0.5181,-0.5109,0.1342,0.2597,-0.335,-0.0001,0.5216,-0.4996,0.0467,0.2613,-0.458,0.2618,0.5566,-0.6654,0.006,0.0,0.013,0.026,0.0,0.019,0.006,0.033,0.033,0.0,0.0,0.0,0.019,0.033,0.013,0.013,0.0,0.013,-0.0092,-0.0077,0.046,0.043,-0.0077,0.0552,0.0445,-0.0522,0.0383,-0.0353,0.0491,0.0552,0.0522,-0.0522,0.0568,0.0568,-0.0077,0.0445,-0.0232,-0.0137,0.1372,0.1267,-0.0183,0.1506,0.1319,-0.152,0.1183,-0.0763,0.1383,0.1491,0.1462,-0.1524,0.1582,0.1588,-0.0161,0.131,-0.0065,0.0048,0.0081,0.0145,0.0461,-0.0346,0.5427,-0.4056,0.1584,0.5791,-0.5053,0.1675,0.2058,-0.2112,0.0103,0.5792,-0.493,0.1032,0.215,-0.2818,0.2669,0.5697,-0.6032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.24,run,0.92,3.5,0.46,0.16,-0.56,0.0,0.0,0.0,0.033,-1.23,1.32,5.36,4.31,1.32,5.98,4.48,-5.36,5.45,-1.49,5.54,6.15,4.48,-5.45,5.89,5.45,1.41,5.36,-2.68,2.4,10.68,5.98,2.14,10.68,3.96,-8.19,11.12,-0.72,3.86,10.76,0.61,-8.96,10.5,9.46,4.22,6.94,-0.0766,0.4982,-0.47,0.1708,0.4532,-0.5221,0.1131,0.3057,-0.4348,-0.0205,0.4621,-0.5204,0.0092,0.2916,-0.5775,0.2702,0.5313,-0.7193,0.006,0.0,0.013,0.013,0.006,0.013,0.0,0.026,0.019,0.006,0.0,0.006,0.006,0.013,0.006,0.013,0.013,0.006,-0.0153,-0.0015,0.0675,0.0629,-0.0015,0.0782,0.0644,-0.0736,0.0614,-0.0368,0.0706,0.0782,0.069,-0.0752,0.0798,0.0767,0.0,0.066,-0.0392,0.0133,0.1761,0.1631,0.0101,0.1913,0.1668,-0.1866,0.1687,-0.0592,0.1769,0.1902,0.1653,-0.1925,0.1966,0.1856,0.0173,0.1719,-0.0116,-0.0003,-0.0185,-0.0164,-0.0297,-0.0612,0.5152,-0.4289,0.1585,0.5181,-0.5109,0.1342,0.2597,-0.335,-0.0001,0.5216,-0.4996,0.0467,0.2613,-0.458,0.2618,0.5566,-0.6654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.28,run,0.91,3.47,-1.43,-0.25,1.55,0.0,0.0,0.0,0.033,-2.02,2.29,6.86,5.01,2.2,7.38,5.1,-6.68,6.94,-0.88,6.24,7.47,4.83,-6.68,7.29,6.94,2.46,6.5,-2.91,0.9,12.18,6.0,0.64,12.18,3.87,-7.32,12.62,-0.61,2.36,12.26,-0.2,-8.88,11.38,9.92,2.72,5.44,-0.083,0.4549,-0.507,0.1714,0.3946,-0.5301,0.1105,0.3214,-0.4936,-0.0176,0.4005,-0.5351,-0.0057,0.293,-0.6309,0.2836,0.4894,-0.7633,0.006,0.0,0.013,0.013,0.006,0.013,0.0,0.026,0.019,0.006,0.0,0.006,0.006,0.013,0.006,0.013,0.013,0.006,-0.023,0.0123,0.0905,0.0798,0.0138,0.1012,0.0813,-0.0966,0.0844,-0.0261,0.0874,0.1028,0.0798,-0.0982,0.1028,0.1012,0.0138,0.089,-0.0562,0.0611,0.2096,0.1775,0.0646,0.2202,0.18,-0.2169,0.2044,-0.0011,0.1872,0.2252,0.156,-0.2211,0.2239,0.222,0.0639,0.2066,-0.0103,-0.0005,0.008,0.0027,-0.0098,-0.0766,0.4982,-0.47,0.1708,0.4532,-0.5221,0.1131,0.3057,-0.4348,-0.0205,0.4621,-0.5204,0.0092,0.2916,-0.5775,0.2702,0.5313,-0.7193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.32,run,0.89,3.41,-0.59,-0.89,-0.11,0.0,0.0,0.0,0.033,-2.64,2.81,8.09,5.36,2.72,8.61,5.54,-7.56,8.26,-0.7,6.59,8.96,4.75,-7.65,8.61,8.0,3.25,7.38,-3.08,-0.6,13.68,5.54,-0.86,13.68,4.15,-7.89,14.12,-0.3,0.86,13.76,-0.24,-9.99,10.37,10.75,1.22,3.94,-0.088,0.3891,-0.5397,0.1584,0.3279,-0.5321,0.1186,0.3111,-0.5238,-0.0085,0.332,-0.5408,-0.007,0.273,-0.6427,0.3072,0.44,-0.7921,0.006,0.0,0.013,0.013,0.006,0.013,0.0,0.026,0.019,0.006,0.0,0.006,0.006,0.013,0.006,0.013,0.013,0.006,-0.0368,0.0291,0.1166,0.092,0.0291,0.1258,0.092,-0.1197,0.1104,-0.0153,0.0997,0.1258,0.0859,-0.1197,0.1273,0.1273,0.0322,0.1089,-0.0911,0.1061,0.2446,0.1703,0.1028,0.2462,0.1663,-0.2382,0.2409,0.0395,0.1771,0.244,0.1322,-0.2353,0.2488,0.2532,0.1138,0.2195,-0.0117,-0.0028,-0.025,-0.0043,0.0271,-0.083,0.4549,-0.507,0.1714,0.3946,-0.5301,0.1105,0.3214,-0.4936,-0.0176,0.4005,-0.5351,-0.0057,0.293,-0.6309,0.2836,0.4894,-0.7633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.36,run,0.98,3.51,-1.0,2.1,4.31,0.0,0.0,0.0,0.033,-2.99,3.08,9.58,5.45,2.81,10.11,5.54,-8.17,9.67,-0.62,6.68,10.28,4.39,-8.53,9.76,9.05,3.78,7.91,-3.17,-2.1,15.18,4.91,-2.36,15.18,4.62,-9.24,15.62,-0.0,-0.64,15.26,0.1,-11.49,11.52,11.8,-0.28,2.44,-0.0905,0.3174,-0.5574,0.1404,0.253,-0.5288,0.1319,0.2865,-0.5374,-0.0001,0.2733,-0.5457,0.0028,0.2296,-0.6292,0.3371,0.3924,-0.8124,0.006,0.0,0.006,0.0,0.0,0.019,0.013,0.013,0.019,0.0,0.013,0.006,0.013,0.026,0.006,0.006,0.0,0.0,-0.0476,0.0383,0.1381,0.0982,0.0383,0.1473,0.0997,-0.135,0.1335,-0.0123,0.1058,0.1519,0.0844,-0.1365,0.1503,0.1457,0.046,0.1243,-0.1039,0.1086,0.2514,0.1421,0.1063,0.2526,0.1451,-0.224,0.2546,0.0391,0.1469,0.2682,0.0868,-0.2278,0.2601,0.246,0.1312,0.2109,-0.0134,-0.0077,-0.0102,-0.0155,-0.002,-0.088,0.3891,-0.5397,0.1584,0.3279,-0.5321,0.1186,0.3111,-0.5238,-0.0085,0.332,-0.5408,-0.007,0.273,-0.6427,0.3072,0.44,-0.7921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
