t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786368232.979,live 18/18,-0.09,0.0,32,20.04,0.0,32,79.19,0.0,33,0.53,0.0,32,16.26,0.006,32,78.66,0.0,32,-0.35,0.0,33,19.6,0.0,30,79.28,0.0,32,0.0,0.0,30,17.49,0.0,31,79.28,0.0,30,0.0,0.0,30,18.37,0.006,30,79.89,0.013,30,0.0,0.0,32,17.75,0.006,32,78.84,0.0,33
1786368233.284,live 18/18,-0.97,0.0,32,16.17,0.006,32,81.91,0.0,33,1.14,0.0,32,17.14,0.026,32,79.01,0.019,32,-0.26,0.006,33,16.08,0.0,30,82.0,0.006,32,-0.7,0.0,30,18.19,0.006,31,79.01,0.0,30,1.05,0.013,30,15.82,0.006,30,82.27,0.006,30,-0.7,0.0,32,17.93,0.006,32,79.63,0.0,33
1786368233.581,live 18/18,1.32,0.0,32,18.19,0.013,32,79.98,0.006,33,-1.49,0.026,32,5.89,0.0,32,91.85,0.019,32,0.88,0.006,33,18.37,0.0,30,79.1,0.039,32,1.23,0.0,30,6.68,0.006,32,91.58,0.006,29,-2.37,0.006,30,18.11,0.013,30,79.89,0.058,30,1.05,0.006,32,6.94,0.013,32,91.49,0.045,33
1786368233.838,live 18/18,-0.09,0.006,32,11.43,0.039,32,87.89,0.033,33,-0.44,0.0,32,4.75,0.13,32,92.64,0.045,32,-0.18,0.006,33,9.49,0.019,30,85.43,0.039,32,-0.18,0.0,30,6.42,0.013,32,91.49,0.019,30,-0.88,0.065,30,8.96,0.0,30,88.51,0.0,30,0.0,0.019,32,5.27,0.052,32,93.96,0.071,33
1786368234.196,live 18/18,-0.26,0.006,32,7.21,0.013,32,91.93,0.026,33,1.76,0.039,32,16.96,0.0,32,78.84,0.039,32,-0.53,0.006,33,7.65,0.033,30,95.01,0.033,32,-0.26,0.013,30,17.14,0.0,32,77.43,0.019,30,0.62,0.013,30,7.91,0.033,30,92.64,0.026,30,-0.35,0.013,32,18.11,0.006,32,82.27,0.033,33
1786368234.504,live 18/18,0.88,0.006,32,18.46,0.0,32,80.77,0.0,33,-2.72,0.013,32,9.4,0.013,32,85.52,0.013,32,1.49,0.013,33,18.37,0.013,30,80.6,0.084,32,0.88,0.006,30,10.46,0.0,32,82.97,0.019,30,-2.37,0.013,30,17.84,0.0,30,79.89,0.039,30,0.88,0.013,32,11.16,0.0,32,88.07,0.006,33
1786368234.905,live 18/18,-1.23,0.019,32,11.6,0.006,43,87.54,0.013,33,3.16,0.058,32,16.35,0.0,32,80.33,0.084,32,-1.49,0.006,33,10.46,0.013,30,80.77,0.013,32,-0.97,0.006,30,16.08,0.006,31,79.37,0.013,30,2.37,0.013,30,10.55,0.033,30,87.19,0.013,30,-0.97,0.013,32,17.84,0.033,32,82.09,0.0,33
1786368235.051,live 18/18,0.88,0.0,32,16.44,0.006,32,82.09,0.013,33,-0.62,0.026,32,10.2,0.0,32,87.54,0.123,32,0.35,0.006,33,16.35,0.0,30,79.19,0.039,32,0.79,0.006,30,9.67,0.019,32,86.84,0.013,30,-1.14,0.026,30,15.73,0.071,30,82.79,0.097,30,0.7,0.013,32,11.25,0.026,32,87.89,0.019,33
1786368235.364,live 18/18,-0.26,0.006,32,13.27,0.045,32,85.43,0.033,33,-0.53,0.006,32,6.33,0.143,32,92.02,0.039,32,0.0,0.0,33,12.57,0.026,30,86.4,0.039,32,-0.35,0.006,30,8.79,0.039,32,93.08,0.019,30,-0.53,0.019,30,11.34,0.0,30,83.94,0.006,30,-0.26,0.006,32,7.12,0.039,32,91.85,0.065,33
1786368235.732,live 18/18,-1.49,0.0,32,4.75,0.006,32,93.25,0.013,33,4.04,0.013,32,17.93,0.019,32,77.26,0.006,32,-2.29,0.013,33,7.82,0.006,30,95.54,0.019,32,-1.85,0.006,30,17.49,0.013,32,79.28,0.013,30,3.34,0.006,30,8.09,0.006,30,89.82,0.013,30,-1.76,0.0,32,19.6,0.006,32,82.0,0.111,33
1786368236.039,live 18/18,-1.76,0.0,32,12.83,0.0,32,84.99,0.0,33,3.16,0.006,32,15.38,0.006,32,81.83,0.006,32,-1.93,0.006,33,16.08,0.006,30,88.24,0.058,32,-1.67,0.0,30,15.64,0.0,32,80.86,0.0,30,3.6,0.0,30,15.56,0.065,30,82.44,0.084,30,-1.93,0.0,32,16.88,0.013,32,83.94,0.0,33
1786368236.458,live 18/18,-1.58,0.0,32,18.37,0.0,32,77.78,0.0,33,3.87,0.006,32,15.38,0.006,32,82.18,0.006,32,-1.67,0.006,33,18.9,0.0,30,81.21,0.013,32,-1.67,0.0,30,15.73,0.0,32,80.86,0.0,30,3.43,0.0,30,18.11,0.019,30,79.63,0.026,30,-1.93,0.0,32,16.79,0.013,32,84.11,0.006,33
