t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786368347.594,live 18/18,-1.67,0.0,32,18.54,0.006,33,77.26,0.006,33,3.87,0.006,33,15.12,0.013,32,82.35,0.0,32,-1.93,0.0,33,18.9,0.0,30,80.77,0.006,32,-1.67,0.0,30,15.73,0.0,32,80.86,0.0,30,3.43,0.0,30,18.28,0.013,30,79.72,0.033,31,-1.76,0.0,32,16.44,0.006,32,84.2,0.006,33
1786368347.97,live 18/18,-1.14,0.026,32,7.03,0.013,33,89.12,0.006,33,0.79,0.013,33,17.23,0.039,32,78.93,0.0,32,-1.14,0.006,33,6.68,0.019,30,91.85,0.013,32,-1.32,0.013,30,18.19,0.0,32,78.66,0.058,30,1.32,0.006,30,6.15,0.013,30,91.58,0.006,31,-1.67,0.0,32,18.37,0.019,32,80.77,0.006,33
1786368348.176,live 18/18,-0.53,0.013,32,4.66,0.019,33,91.67,0.013,33,3.34,0.065,33,13.45,0.0,32,83.85,0.065,32,-1.67,0.019,55,5.19,0.006,30,94.48,0.013,32,-0.7,0.019,30,13.62,0.019,32,82.62,0.0,30,2.46,0.013,30,5.27,0.026,30,92.9,0.006,31,-0.53,0.006,32,14.59,0.039,32,86.84,0.0,33
1786368348.588,live 17/18,-0.09,0.0,32,18.02,0.006,33,81.04,0.006,33,-1.32,0.006,33,4.75,0.078,32,92.55,0.052,32,0.35,0.006,33,17.58,0.0,30,78.57,0.006,32,0.26,0.019,30,5.89,0.013,34,93.6,0.006,30,-1.32,0.026,30,,,,79.8,0.006,31,0.09,0.013,31,5.19,0.019,32,93.87,0.019,33
1786368348.761,live 18/18,-1.67,0.006,32,13.27,0.013,33,87.71,0.0,33,3.08,0.0,33,13.8,0.084,32,81.83,0.0,32,-1.58,0.0,33,11.43,0.019,30,82.18,0.013,32,-1.85,0.0,30,14.85,0.013,32,84.55,0.175,30,3.08,0.013,30,11.51,0.026,30,85.43,0.0,31,-1.67,0.0,32,14.33,0.045,32,85.08,0.104,33
1786368349.061,live 18/18,1.05,0.0,32,17.58,0.0,61,84.64,0.019,33,-0.62,0.052,33,13.54,0.0,32,82.71,0.078,33,0.79,0.006,33,16.88,0.0,30,80.68,0.045,32,0.97,0.006,30,14.33,0.019,32,79.19,0.019,30,-1.76,0.013,30,16.7,0.033,30,80.07,0.013,31,0.97,0.013,32,15.73,0.026,32,84.2,0.0,33
1786368349.397,live 18/18,-1.05,0.013,32,10.46,0.013,33,84.38,0.019,33,0.53,0.006,33,13.45,0.156,32,83.76,0.0,32,-0.44,0.0,33,10.55,0.026,30,83.76,0.033,32,-0.79,0.006,30,15.73,0.019,32,78.84,0.026,30,0.88,0.013,30,9.58,0.026,30,89.38,0.006,31,-0.79,0.0,32,13.1,0.026,31,84.9,0.234,33
1786368349.718,live 18/18,-0.26,0.0,32,8.44,0.013,33,89.65,0.019,33,2.11,0.039,33,13.54,0.0,32,81.12,0.052,32,-0.53,0.006,33,9.67,0.019,30,92.29,0.013,32,-0.44,0.013,30,12.74,0.006,32,82.97,0.026,30,1.05,0.006,30,10.63,0.039,30,90.7,0.045,31,-0.35,0.006,32,16.96,0.013,32,85.08,0.0,33
1786368350.066,live 18/18,0.44,0.0,32,17.67,0.013,32,81.65,0.0,33,-1.32,0.0,33,4.04,0.045,32,89.03,0.033,32,0.88,0.006,33,16.08,0.019,30,79.1,0.045,32,0.18,0.013,30,5.62,0.006,32,93.96,0.013,30,-1.32,0.006,30,15.73,0.0,30,80.16,0.006,31,0.44,0.0,32,10.28,0.013,32,94.83,0.013,33
1786368350.319,live 18/18,-1.58,0.013,32,10.46,0.0,33,89.56,0.006,33,3.52,0.0,33,14.41,0.149,32,78.75,0.019,32,-1.67,0.0,33,7.12,0.006,30,81.65,0.006,32,-1.67,0.019,30,16.61,0.013,32,81.91,0.078,30,3.69,0.006,30,7.29,0.006,30,88.51,0.0,31,-1.67,0.006,32,18.46,0.0,32,85.87,0.312,33
