t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786368576.145,live 18/18,-0.09,0.0,32,19.86,0.006,33,79.19,0.0,33,0.44,0.006,33,16.79,0.006,33,78.84,0.013,33,0.0,0.0,33,19.34,0.0,31,79.45,0.006,33,0.0,0.0,30,17.4,0.006,32,79.28,0.013,31,0.0,0.0,31,19.16,0.006,30,79.37,0.0,31,-0.09,0.0,32,17.93,0.006,32,79.01,0.019,34
1786368576.599,live 18/18,0.0,0.019,32,10.55,0.026,33,88.95,0.013,33,-0.62,0.006,33,16.44,0.071,61,82.88,0.033,33,0.09,0.006,33,8.88,0.019,31,85.25,0.071,33,-0.18,0.0,30,16.79,0.052,32,84.99,0.045,31,-0.18,0.006,31,9.23,0.019,31,88.86,0.0,31,-0.26,0.006,32,15.29,0.065,33,82.35,0.058,34
1786368576.747,live 18/18,-1.85,0.013,32,4.83,0.013,33,94.48,0.0,34,2.46,0.013,33,17.67,0.006,33,79.72,0.026,33,-1.58,0.0,33,3.87,0.006,31,93.43,0.019,33,-1.49,0.006,30,17.58,0.006,32,79.54,0.078,31,2.99,0.006,31,3.96,0.013,31,95.01,0.006,31,-1.67,0.0,32,17.75,0.019,32,80.16,0.006,34
1786368577.202,live 18/18,1.58,0.006,32,17.05,0.039,33,81.21,0.006,33,-3.52,0.006,33,4.22,0.006,33,94.83,0.0,33,1.32,0.0,33,18.02,0.0,31,84.2,0.163,33,1.67,0.006,30,3.69,0.0,32,90.0,0.006,31,-3.52,0.006,31,18.19,0.0,31,81.21,0.071,31,1.41,0.013,32,4.83,0.006,32,96.59,0.006,34
1786368577.447,live 18/18,-0.97,0.013,32,13.62,0.019,33,85.61,0.013,33,1.49,0.0,33,12.83,0.026,33,86.48,0.019,32,-0.97,0.006,33,11.69,0.026,31,79.63,0.006,33,-1.23,0.0,30,12.74,0.013,32,84.64,0.033,31,2.02,0.006,31,11.51,0.019,31,83.67,0.006,32,-1.49,0.013,32,13.36,0.033,32,88.86,0.214,34
1786368577.868,live 18/18,1.67,0.006,32,18.02,0.006,33,80.77,0.0,33,-2.46,0.006,33,11.43,0.006,33,84.38,0.006,33,1.23,0.006,33,17.93,0.006,31,79.63,0.111,33,1.67,0.006,30,11.6,0.019,32,83.14,0.0,31,-2.99,0.006,31,18.02,0.0,30,79.45,0.0,31,1.49,0.0,32,10.9,0.0,32,87.28,0.0,34
1786368577.964,live 18/18,1.58,0.019,32,18.19,0.006,33,79.89,0.013,33,-3.34,0.013,33,9.93,0.0,33,85.96,0.006,32,1.32,0.006,33,18.11,0.013,31,79.54,0.019,33,1.49,0.013,30,10.02,0.006,32,84.46,0.006,31,-3.43,0.019,31,18.28,0.019,30,79.63,0.006,31,1.41,0.019,32,9.4,0.0,32,88.77,0.0,34
1786368578.265,live 18/18,-1.93,0.006,32,6.59,0.013,33,90.62,0.006,33,2.72,0.0,33,17.14,0.026,33,79.63,0.013,33,-1.67,0.0,33,7.65,0.006,31,90.53,0.019,33,-1.49,0.006,30,17.14,0.019,32,77.87,0.0,31,3.25,0.006,31,7.73,0.013,30,91.41,0.006,31,-1.76,0.006,32,17.58,0.026,32,81.83,0.052,34
1786368578.674,live 18/18,1.76,0.006,32,16.88,0.019,33,80.51,0.0,33,-3.08,0.006,33,5.98,0.0,33,95.19,0.006,33,1.23,0.0,33,18.63,0.006,31,83.23,0.221,33,1.76,0.006,30,5.1,0.006,32,93.78,0.0,31,-3.34,0.006,31,18.46,0.0,30,80.07,0.026,31,1.41,0.0,32,8.26,0.0,32,91.76,0.0,34
1786368578.985,live 18/18,-1.76,0.013,32,12.3,0.013,33,89.21,0.026,33,2.46,0.0,33,13.8,0.052,33,85.08,0.019,33,-1.32,0.006,33,7.82,0.026,31,81.91,0.0,33,-1.76,0.013,30,13.8,0.0,32,85.52,0.136,31,2.9,0.006,31,7.56,0.013,31,87.63,0.013,31,-1.67,0.013,32,17.75,0.0,32,84.99,0.254,34
1786368579.303,live 18/18,0.62,0.006,32,14.24,0.013,33,85.25,0.019,33,-0.62,0.006,33,14.59,0.0,33,81.3,0.006,33,0.44,0.006,33,12.04,0.006,31,79.63,0.019,33,0.62,0.006,30,14.41,0.0,32,79.19,0.033,31,-1.23,0.013,31,13.89,0.019,30,83.58,0.026,31,0.62,0.013,32,12.22,0.026,32,86.4,0.0,34
1786368579.521,live 18/18,0.88,0.006,32,17.58,0.0,33,80.07,0.019,33,-2.9,0.013,33,11.25,0.065,33,86.66,0.0,33,1.14,0.006,33,18.11,0.006,31,79.89,0.039,33,0.7,0.006,30,12.13,0.033,32,82.53,0.013,31,-2.9,0.019,31,18.02,0.006,30,79.72,0.026,31,0.7,0.0,32,5.45,0.013,32,91.23,0.026,34
1786368579.902,live 18/18,-0.7,0.006,32,9.05,0.013,33,87.54,0.013,33,3.43,0.019,33,16.61,0.0,33,80.6,0.013,33,-1.41,0.013,33,10.55,0.019,31,94.48,0.0,33,-0.62,0.006,30,16.35,0.0,32,79.01,0.013,31,3.08,0.019,31,10.2,0.006,31,88.86,0.006,31,-0.62,0.0,32,17.58,0.039,32,81.04,0.0,34
1786368580.322,live 18/18,0.26,0.006,32,17.93,0.045,33,83.14,0.026,33,-2.72,0.033,33,7.21,0.013,33,92.72,0.026,33,0.7,0.0,33,15.29,0.039,31,80.77,0.234,33,0.26,0.006,30,7.56,0.019,32,90.97,0.013,31,-1.67,0.013,31,15.03,0.039,31,80.77,0.065,31,0.26,0.013,32,11.6,0.065,32,89.38,0.104,34
1786368580.395,live 18/18,-0.62,0.006,32,13.89,0.039,33,87.71,0.045,33,0.44,0.006,33,9.84,0.045,33,89.47,0.019,33,-0.26,0.006,33,10.46,0.019,31,79.98,0.084,33,-0.62,0.006,30,10.9,0.033,32,87.71,0.019,31,0.7,0.006,31,11.25,0.019,31,85.08,0.026,31,-0.62,0.013,32,15.03,0.019,32,86.92,0.26,34
1786368580.742,live 18/18,0.18,0.006,32,8.79,0.013,32,91.41,0.019,33,0.7,0.019,33,16.52,0.006,33,80.16,0.0,33,-0.18,0.006,33,10.46,0.006,31,80.24,0.013,33,0.09,0.0,30,16.61,0.026,32,78.75,0.006,31,0.09,0.013,31,12.13,0.0,30,90.35,0.019,31,0.09,0.013,32,13.27,0.026,32,83.94,0.0,34
1786368581.028,live 18/18,0.62,0.0,32,17.84,0.006,33,80.33,0.006,33,-2.46,0.019,33,8.53,0.019,33,83.32,0.026,32,1.05,0.013,33,17.49,0.013,31,81.56,0.0,33,0.88,0.019,30,9.05,0.058,32,84.64,0.013,31,-1.76,0.026,31,17.4,0.0,31,80.07,0.052,31,0.53,0.006,32,4.48,0.013,33,88.77,0.0,34
1786368581.375,live 18/18,-1.32,0.006,32,9.76,0.006,33,88.15,0.0,33,3.43,0.026,33,16.52,0.071,33,80.6,0.039,33,-1.67,0.013,33,9.67,0.006,31,94.83,0.006,33,-1.23,0.006,30,17.31,0.0,32,78.22,0.019,31,3.08,0.019,31,9.49,0.013,31,86.75,0.0,31,-1.32,0.006,32,16.35,0.078,32,80.51,0.0,34
1786368581.64,live 18/18,0.97,0.006,32,17.23,0.019,33,80.51,0.013,33,-0.7,0.019,33,7.65,0.045,33,95.45,0.006,33,0.53,0.006,33,18.63,0.013,31,87.36,0.357,33,0.79,0.013,30,5.71,0.019,32,93.08,0.0,31,-1.41,0.006,31,18.19,0.006,30,79.28,0.006,31,0.7,0.006,32,11.25,0.0,32,92.02,0.039,34
1786368581.952,live 18/18,-1.58,0.006,32,10.81,0.019,33,87.63,0.013,33,1.23,0.006,33,5.8,0.084,33,88.95,0.045,33,-0.88,0.006,33,7.73,0.013,31,81.39,0.0,33,-1.41,0.006,30,8.53,0.019,32,92.99,0.019,31,1.67,0.006,31,8.61,0.013,31,90.18,0.013,31,-1.14,0.013,32,7.56,0.033,32,94.57,0.26,34
1786368582.272,live 18/18,0.53,0.006,32,9.58,0.026,33,88.51,0.0,33,-0.35,0.0,33,16.52,0.006,33,80.6,0.006,33,0.18,0.006,33,12.13,0.019,31,81.56,0.019,33,0.53,0.013,30,16.52,0.013,32,82.88,0.013,31,-0.35,0.013,31,13.45,0.006,30,87.89,0.026,31,0.35,0.013,32,16.96,0.006,32,83.14,0.019,34
1786368582.582,live 18/18,0.35,0.026,32,18.63,0.019,33,80.42,0.013,33,-1.58,0.013,33,15.03,0.052,33,84.2,0.052,33,0.44,0.006,33,16.26,0.026,31,81.39,0.019,33,0.26,0.019,30,10.28,0.026,33,84.64,0.123,31,-0.79,0.013,31,15.91,0.039,31,79.8,0.013,31,0.26,0.019,32,13.97,0.045,32,84.9,0.214,34
1786368582.818,live 18/18,-1.58,0.013,32,10.99,0.006,33,88.59,0.0,33,2.99,0.006,33,17.05,0.006,33,80.33,0.0,33,-1.67,0.006,33,7.47,0.006,31,92.11,0.006,33,-1.23,0.0,30,17.31,0.013,32,78.13,0.0,31,3.34,0.013,31,7.29,0.006,30,88.15,0.013,31,-1.85,0.019,32,17.75,0.006,32,81.39,0.0,34
1786368583.178,live 18/18,1.67,0.006,32,17.93,0.013,33,80.42,0.0,33,-3.52,0.006,33,3.96,0.0,33,94.92,0.006,33,1.41,0.0,33,18.28,0.006,31,83.32,0.182,33,1.76,0.0,30,6.94,0.006,32,91.49,0.0,31,-3.43,0.006,31,17.67,0.019,31,79.19,0.006,31,1.23,0.0,32,4.92,0.0,32,95.98,0.006,34
1786368583.486,live 18/18,-1.32,0.013,32,8.79,0.013,33,89.3,0.006,33,2.37,0.006,33,14.24,0.052,33,84.29,0.039,33,-1.41,0.006,33,9.23,0.019,31,81.47,0.026,33,-1.49,0.006,30,15.21,0.026,32,82.53,0.104,31,2.72,0.006,31,9.84,0.013,31,90.26,0.006,31,-1.58,0.006,32,16.08,0.006,32,87.36,0.273,34
1786368583.72,live 18/18,-0.09,0.013,32,10.28,0.013,33,88.15,0.026,33,0.88,0.013,33,17.14,0.026,33,80.16,0.006,33,-0.44,0.006,33,10.99,0.006,31,84.46,0.019,33,0.0,0.0,30,16.88,0.033,32,78.57,0.0,31,0.53,0.013,31,10.11,0.026,30,89.38,0.026,31,-0.18,0.013,32,17.4,0.052,32,81.91,0.0,34
1786368584.102,live 18/18,-0.35,0.006,32,16.52,0.033,33,82.27,0.033,33,-1.14,0.019,33,12.83,0.058,33,84.29,0.052,33,0.0,0.0,33,14.59,0.033,31,80.68,0.019,33,-0.18,0.006,30,13.54,0.045,32,84.02,0.058,31,-0.18,0.0,31,15.64,0.026,31,80.77,0.0,31,-0.26,0.0,32,12.39,0.071,32,86.48,0.13,34
1786368584.517,live 18/18,0.18,0.013,32,11.25,0.026,49,87.98,0.013,33,0.35,0.019,33,10.9,0.0,33,86.57,0.0,33,0.18,0.006,33,9.76,0.033,31,87.19,0.052,33,0.7,0.013,30,10.37,0.013,32,82.79,0.006,31,-0.35,0.013,31,14.85,0.0,30,82.88,0.006,31,0.35,0.013,32,12.74,0.006,32,86.4,0.0,34
1786368584.63,live 18/18,1.76,0.013,32,16.44,0.013,33,82.53,0.006,33,-2.55,0.006,33,6.59,0.019,33,91.58,0.0,33,1.14,0.006,33,16.17,0.0,31,82.71,0.247,33,1.76,0.013,30,5.1,0.019,32,89.91,0.0,31,-2.9,0.006,31,17.84,0.013,30,79.28,0.006,31,1.41,0.006,32,7.65,0.006,32,91.14,0.0,34
1786368585.106,live 18/18,-1.23,0.006,32,10.02,0.0,33,88.07,0.0,33,3.08,0.013,33,17.58,0.019,34,79.89,0.065,33,-1.67,0.006,33,10.55,0.006,31,88.77,0.013,33,-0.97,0.006,30,17.23,0.006,32,82.18,0.065,31,3.16,0.019,31,5.36,0.006,31,94.57,0.0,31,-1.14,0.006,32,18.28,0.0,32,80.86,0.019,34
1786368585.239,live 18/18,0.09,0.0,32,13.71,0.013,33,83.32,0.0,34,0.97,0.013,33,16.17,0.0,33,81.74,0.0,33,-0.35,0.006,33,15.03,0.013,31,88.59,0.026,33,0.09,0.006,30,17.05,0.013,32,80.24,0.006,31,0.35,0.013,31,8.88,0.019,31,91.67,0.026,31,-0.09,0.006,32,15.82,0.013,32,83.76,0.0,34
1786368585.636,live 18/18,-0.18,0.013,32,12.48,0.039,33,88.15,0.0,33,0.53,0.006,33,11.87,0.026,33,86.84,0.026,33,-0.35,0.0,33,10.28,0.111,31,80.33,0.0,33,-0.7,0.006,30,13.36,0.033,32,79.72,0.0,31,0.79,0.0,31,15.82,0.045,31,80.24,0.013,31,-0.7,0.013,32,13.18,0.0,32,86.66,0.364,34
1786368585.959,live 18/18,-0.35,0.019,32,6.24,0.013,33,92.29,0.019,34,2.02,0.019,33,16.26,0.006,33,80.51,0.0,33,-0.53,0.006,33,8.53,0.006,31,86.57,0.006,33,-0.26,0.013,30,14.85,0.0,33,83.41,0.013,31,1.23,0.006,31,12.48,0.019,79,85.61,0.013,31,-0.26,0.013,32,16.44,0.006,32,82.97,0.006,34
1786368586.265,live 18/18,0.79,0.0,32,18.19,0.0,33,80.51,0.006,33,-2.72,0.019,33,8.35,0.006,33,88.86,0.006,33,1.23,0.013,33,18.02,0.006,31,79.54,0.065,33,0.62,0.006,30,6.24,0.013,32,93.69,0.006,31,-2.46,0.013,31,16.52,0.006,30,80.16,0.013,31,0.62,0.0,32,7.47,0.0,32,92.11,0.065,34
