t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786368769.677,live 18/18,0.09,0.0,32,3.16,0.006,33,96.77,0.0,33,0.35,0.006,33,18.19,0.006,33,79.37,0.013,34,-0.18,0.0,33,2.99,0.006,31,96.5,0.013,33,0.09,0.0,30,18.28,0.0,32,79.37,0.013,33,-0.09,0.0,30,2.99,0.006,31,96.94,0.0,31,0.0,0.0,32,18.37,0.006,33,79.8,0.019,35
1786368769.977,live 18/18,0.97,0.006,32,9.49,0.006,33,90.09,0.0,33,-3.25,0.0,33,14.5,0.013,33,83.67,0.071,34,1.49,0.006,33,10.28,0.0,31,90.44,0.019,33,1.23,0.0,30,14.59,0.006,32,83.5,0.052,33,-3.69,0.013,30,10.37,0.006,31,89.38,0.0,31,1.05,0.0,32,14.5,0.006,33,83.23,0.0,35
1786368770.368,live 18/18,-1.23,0.006,32,12.74,0.013,33,86.92,0.019,33,3.16,0.026,33,16.26,0.006,33,81.74,0.006,34,-1.67,0.019,33,13.8,0.0,31,86.92,0.039,33,-1.05,0.0,30,16.26,0.013,32,79.98,0.006,33,2.72,0.006,31,13.62,0.013,31,85.87,0.019,31,-1.14,0.013,32,16.79,0.006,33,83.94,0.0,34
1786368770.686,live 18/18,2.11,0.019,32,18.11,0.0,33,79.8,0.006,33,-3.96,0.006,33,4.39,0.013,33,93.78,0.006,33,1.49,0.006,33,17.84,0.013,31,79.19,0.039,33,1.93,0.013,30,4.04,0.006,32,93.87,0.0,33,-4.13,0.013,31,17.84,0.006,31,79.8,0.0,31,1.41,0.0,32,4.75,0.013,33,96.24,0.006,35
1786368771.074,live 18/18,-1.23,0.013,32,4.83,0.006,33,95.89,0.0,34,3.34,0.0,33,16.52,0.039,33,80.07,0.026,34,-1.76,0.006,33,3.6,0.006,31,92.46,0.006,33,-1.05,0.006,30,16.88,0.013,32,81.21,0.143,33,3.52,0.0,30,3.96,0.006,31,93.87,0.006,31,-1.41,0.0,32,17.31,0.019,33,82.18,0.058,35
1786368771.185,live 18/18,-0.18,0.0,32,6.15,0.013,33,94.22,0.026,33,2.11,0.026,33,17.49,0.0,33,79.98,0.0,33,-0.53,0.0,33,5.62,0.013,31,92.81,0.013,33,-0.26,0.006,30,17.93,0.013,32,78.66,0.045,33,1.14,0.006,30,6.24,0.019,31,91.67,0.019,31,-0.35,0.006,32,18.19,0.013,33,81.12,0.013,35
1786368771.595,live 18/18,-0.35,0.006,32,18.28,0.026,33,80.86,0.006,33,-0.35,0.0,33,12.04,0.019,33,85.34,0.026,34,0.18,0.006,33,17.49,0.026,31,80.16,0.123,33,-0.35,0.006,30,11.43,0.039,32,84.11,0.019,33,-0.09,0.006,30,17.31,0.013,31,80.16,0.006,31,-0.18,0.0,31,11.69,0.052,33,86.13,0.169,35
1786368771.905,live 18/18,-0.44,0.0,32,10.2,0.006,33,87.8,0.019,33,2.02,0.013,33,16.79,0.006,33,81.21,0.0,33,-0.97,0.006,33,10.2,0.006,31,83.41,0.006,33,-0.7,0.013,30,16.7,0.013,33,79.1,0.0,33,1.41,0.006,30,9.84,0.013,31,88.07,0.013,31,-0.62,0.013,32,17.31,0.006,33,82.62,0.006,35
1786368772.21,live 18/18,1.41,0.006,32,17.67,0.019,34,79.98,0.006,33,-3.69,0.006,33,5.71,0.0,33,94.04,0.006,33,1.32,0.006,33,18.11,0.006,31,79.45,0.0,33,1.23,0.0,30,5.8,0.0,32,90.7,0.006,33,-3.78,0.006,30,18.28,0.0,31,79.72,0.019,31,1.23,0.006,32,5.71,0.006,33,93.6,0.0,35
1786368772.448,live 18/18,-0.97,0.006,32,11.16,0.019,33,88.51,0.006,33,1.05,0.0,33,11.87,0.045,34,89.21,0.156,34,-0.79,0.0,33,9.49,0.006,31,89.03,0.019,33,-0.88,0.006,30,12.66,0.026,32,85.17,0.123,33,1.76,0.0,30,10.11,0.019,31,87.98,0.006,32,-1.14,0.0,32,10.99,0.052,33,86.66,0.104,35
1786368772.723,live 18/18,-0.26,0.019,32,9.93,0.019,33,87.71,0.026,33,0.79,0.026,33,17.14,0.006,33,79.89,0.019,34,-0.18,0.006,33,12.3,0.019,31,91.58,0.039,33,0.09,0.006,30,16.7,0.013,32,78.84,0.0,33,0.09,0.006,30,11.25,0.013,31,89.3,0.013,31,0.09,0.013,32,18.02,0.006,33,81.83,0.0,35
1786368773.029,live 18/18,0.44,0.006,32,18.63,0.019,33,80.77,0.013,33,-1.67,0.013,33,10.2,0.006,33,82.44,0.0,33,0.97,0.006,33,16.96,0.052,31,80.86,0.24,33,0.53,0.006,30,9.05,0.006,32,84.64,0.013,33,-1.58,0.006,30,17.31,0.019,31,79.1,0.006,31,0.26,0.013,32,12.48,0.045,33,89.38,0.052,35
1786368773.336,live 18/18,-1.67,0.026,32,9.4,0.0,33,90.7,0.0,33,3.16,0.006,33,16.96,0.019,33,80.33,0.026,33,-1.58,0.013,33,5.54,0.006,31,83.23,0.0,33,-0.79,0.013,30,17.4,0.013,32,77.96,0.013,33,3.16,0.013,30,8.79,0.006,31,88.77,0.006,31,-1.32,0.0,32,18.37,0.052,33,83.32,0.234,35
1786368773.644,live 18/18,1.93,0.013,32,17.4,0.039,33,81.04,0.013,33,-3.08,0.0,33,7.38,0.019,33,93.87,0.006,33,1.32,0.0,33,16.61,0.006,31,79.37,0.078,33,1.93,0.013,30,8.35,0.0,32,91.58,0.0,33,-3.52,0.0,30,18.11,0.006,31,80.6,0.052,31,1.49,0.0,32,5.36,0.013,33,90.26,0.006,35
1786368773.951,live 18/18,-1.32,0.006,32,10.72,0.019,33,87.19,0.006,33,1.41,0.019,33,11.78,0.045,33,84.9,0.078,33,-0.97,0.006,33,12.39,0.0,31,88.77,0.019,33,-1.32,0.006,30,13.97,0.039,32,87.54,0.13,33,2.11,0.0,31,8.44,0.019,31,87.19,0.006,31,-1.49,0.0,32,12.66,0.052,33,85.69,0.045,35
1786368774.263,live 18/18,0.53,0.006,32,9.67,0.019,33,88.95,0.019,34,0.18,0.019,33,15.82,0.0,33,82.18,0.006,34,0.18,0.006,33,16.35,0.0,31,91.23,0.039,33,0.88,0.013,30,14.85,0.039,32,79.28,0.0,33,-0.7,0.0,30,13.1,0.013,31,85.87,0.019,31,0.35,0.0,32,15.91,0.013,33,83.94,0.0,35
1786368774.565,live 18/18,0.18,0.006,32,18.81,0.026,33,80.77,0.006,33,-2.46,0.019,33,9.93,0.019,33,89.82,0.019,34,0.35,0.006,33,13.89,0.208,31,81.56,0.26,32,-0.18,0.013,30,7.91,0.006,72,83.5,0.006,33,-1.58,0.006,30,16.35,0.019,31,80.33,0.026,31,0.18,0.006,32,9.32,0.026,33,89.74,0.169,35
1786368774.888,live 18/18,-1.14,0.019,32,10.99,0.006,33,88.07,0.006,33,2.99,0.026,33,17.49,0.0,33,79.63,0.026,34,-1.14,0.0,33,4.66,0.006,31,85.34,0.006,33,-1.05,0.013,30,16.96,0.026,32,78.93,0.006,33,2.55,0.006,30,8.44,0.019,31,90.53,0.013,31,-0.97,0.0,32,17.84,0.013,33,81.21,0.006,35
1786368775.178,live 18/18,1.58,0.0,32,18.28,0.0,33,80.51,0.006,33,-2.9,0.0,33,8.96,0.0,33,87.63,0.006,33,1.32,0.006,33,17.49,0.006,31,79.8,0.104,33,1.58,0.006,30,10.2,0.006,32,91.41,0.0,33,-3.52,0.013,31,18.28,0.0,31,80.68,0.045,31,1.41,0.013,32,8.96,0.0,33,89.74,0.0,35
1786368775.517,live 18/18,-1.93,0.013,32,6.59,0.026,33,92.29,0.013,33,2.81,0.006,33,17.31,0.019,33,79.98,0.026,33,-1.67,0.006,33,10.9,0.006,31,87.54,0.013,35,-1.67,0.0,30,17.67,0.0,32,81.47,0.189,33,3.43,0.0,30,8.53,0.006,31,87.8,0.006,31,-1.85,0.006,32,17.14,0.033,33,80.86,0.019,35
1786368775.793,live 18/18,0.62,0.019,32,10.46,0.013,33,88.86,0.013,33,-0.53,0.026,33,9.84,0.013,33,87.1,0.006,34,0.62,0.006,33,17.31,0.006,31,86.92,0.111,33,1.23,0.0,30,10.99,0.052,32,80.95,0.006,33,-1.41,0.006,30,15.64,0.006,31,83.76,0.019,31,0.62,0.026,32,11.78,0.0,33,88.24,0.0,35
1786368776.069,live 18/18,0.35,0.006,32,18.28,0.006,33,80.68,0.006,33,-2.11,0.013,33,8.35,0.019,33,91.41,0.006,33,0.44,0.0,33,13.71,0.123,31,79.89,0.084,33,0.18,0.0,30,8.44,0.006,32,87.19,0.026,33,-1.49,0.019,31,15.82,0.033,31,80.95,0.006,31,0.26,0.006,32,6.86,0.013,33,92.11,0.117,35
1786368776.406,live 18/18,-0.35,0.013,32,11.78,0.019,33,87.01,0.019,33,1.58,0.006,33,17.67,0.006,33,80.07,0.052,34,-0.88,0.006,33,4.66,0.019,36,83.94,0.013,33,-0.44,0.0,30,17.4,0.006,32,78.13,0.006,33,1.32,0.006,30,9.76,0.0,31,90.18,0.019,31,-0.79,0.019,32,18.37,0.0,33,81.39,0.019,35
1786368776.716,live 18/18,1.32,0.006,32,17.93,0.0,33,80.07,0.019,33,-3.08,0.006,33,9.23,0.006,33,87.19,0.0,33,1.32,0.006,33,17.75,0.006,31,78.57,0.006,33,1.58,0.019,30,9.14,0.0,32,88.51,0.0,33,-3.34,0.019,31,18.28,0.013,31,79.8,0.039,31,1.05,0.0,32,10.55,0.0,33,88.59,0.013,35
1786368777.117,live 18/18,-0.88,0.0,32,5.89,0.0,33,92.99,0.006,33,3.96,0.039,33,17.14,0.006,33,80.33,0.006,34,-1.76,0.013,33,12.04,0.013,31,93.87,0.0,33,-0.97,0.0,30,17.23,0.006,32,78.22,0.045,33,3.16,0.006,30,6.06,0.006,31,87.71,0.013,31,-1.05,0.006,31,18.37,0.0,33,81.47,0.0,35
1786368777.244,live 18/18,0.09,0.019,43,9.4,0.026,33,89.3,0.006,33,0.53,0.019,33,12.04,0.006,33,85.69,0.0,34,0.09,0.006,33,16.35,0.0,31,93.34,0.045,33,0.44,0.0,30,12.83,0.026,32,79.45,0.0,33,-0.26,0.013,30,10.02,0.006,31,83.14,0.013,31,0.18,0.013,32,15.03,0.013,33,86.48,0.0,35
1786368777.731,live 18/18,-1.23,0.006,32,12.13,0.006,33,86.75,0.006,34,2.37,0.006,33,15.73,0.033,33,83.5,0.045,34,-1.41,0.0,33,4.57,0.013,31,81.12,0.026,33,-1.76,0.013,30,16.17,0.026,32,80.33,0.013,33,2.64,0.006,30,10.81,0.0,31,91.05,0.006,31,-1.76,0.006,32,14.59,0.0,33,84.9,0.234,35
1786368777.855,live 18/18,-1.23,0.006,32,9.49,0.0,33,89.91,0.013,34,2.81,0.006,33,18.46,0.006,33,80.6,0.169,34,-1.76,0.013,33,4.48,0.013,31,84.02,0.0,33,-1.05,0.0,30,17.58,0.0,32,78.13,0.019,33,2.99,0.0,30,9.05,0.006,31,92.37,0.013,31,-1.23,0.006,32,18.19,0.006,33,81.65,0.039,35
1786368778.185,live 18/18,2.11,0.0,32,18.11,0.006,33,80.68,0.006,33,-3.34,0.0,33,7.73,0.0,33,86.92,0.006,34,1.58,0.006,33,17.05,0.019,31,78.93,0.058,33,1.93,0.013,30,7.12,0.013,32,87.45,0.013,33,-3.6,0.006,30,18.54,0.006,31,80.16,0.006,31,1.58,0.013,32,12.48,0.019,33,91.32,0.006,35
