t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786369251.615,live 18/18,-0.18,0.0,32,19.34,0.006,34,79.19,0.0,34,0.62,0.006,33,16.88,0.006,34,78.66,0.0,35,-0.26,0.0,33,19.34,0.0,33,79.63,0.006,34,0.0,0.0,30,17.23,0.006,33,79.19,0.006,34,-0.09,0.0,30,19.07,0.006,32,79.28,0.0,31,0.0,0.0,32,17.14,0.039,34,78.05,0.0,36
1786369252.057,live 18/18,-0.18,0.013,32,14.94,0.033,52,81.65,0.013,34,1.23,0.013,33,14.33,0.0,34,83.23,0.033,35,-0.53,0.006,33,15.82,0.013,33,82.18,0.039,34,-0.7,0.013,30,14.33,0.006,33,82.88,0.019,34,0.97,0.006,30,16.52,0.019,31,81.21,0.019,31,-0.53,0.0,32,14.15,0.0,34,83.06,0.026,36
1786369252.277,live 18/18,1.93,0.006,32,17.67,0.033,34,80.33,0.0,34,-2.55,0.013,33,1.93,0.019,34,97.38,0.013,35,1.41,0.0,33,18.19,0.0,33,79.1,0.045,34,1.76,0.006,30,1.85,0.013,33,96.77,0.006,34,-3.16,0.0,30,18.28,0.0,32,79.54,0.019,31,1.67,0.0,32,2.02,0.019,34,97.03,0.0,36
1786369252.524,live 18/18,-0.18,0.006,32,10.28,0.0,34,89.21,0.006,34,-0.44,0.013,33,-1.67,0.013,34,100.55,0.013,35,0.53,0.019,33,8.88,0.0,33,85.52,0.006,34,-0.26,0.006,30,-1.93,0.039,33,100.28,0.019,34,-0.35,0.033,30,8.79,0.0,32,88.33,0.019,31,-0.26,0.0,32,-2.9,0.039,34,101.34,0.026,36
1786369252.88,live 18/18,0.0,0.013,32,2.2,0.013,34,96.5,0.013,34,0.7,0.019,33,13.27,0.033,34,85.34,0.033,35,-0.09,0.006,33,3.96,0.006,33,99.23,0.006,34,0.0,0.006,30,13.18,0.033,33,84.55,0.0,34,0.09,0.013,30,3.34,0.006,32,97.38,0.019,31,0.09,0.013,32,13.1,0.065,34,86.22,0.019,36
1786369253.184,live 18/18,0.7,0.013,32,16.52,0.0,34,81.74,0.006,34,-2.02,0.006,33,14.24,0.033,34,82.71,0.026,35,0.79,0.0,33,17.93,0.0,32,88.24,0.104,34,0.44,0.0,30,16.0,0.033,33,85.87,0.006,34,-1.41,0.006,30,17.93,0.0,32,84.2,0.006,31,0.53,0.013,32,12.92,0.078,34,81.65,0.039,36
1786369253.493,live 18/18,-0.88,0.013,32,12.48,0.006,34,86.31,0.0,34,3.08,0.006,33,16.61,0.0,34,81.04,0.006,35,-1.58,0.013,33,10.81,0.013,33,87.71,0.0,34,-1.32,0.006,30,16.61,0.006,33,78.4,0.006,34,3.16,0.006,30,12.66,0.006,32,91.05,0.0,31,-1.67,0.019,32,16.88,0.006,34,82.09,0.013,36
1786369253.8,live 18/18,1.93,0.0,32,17.31,0.039,34,80.77,0.006,34,-3.16,0.006,33,0.44,0.019,34,98.7,0.006,35,1.32,0.0,33,17.49,0.0,32,80.6,0.078,34,1.85,0.006,30,0.35,0.013,33,92.72,0.006,34,-3.78,0.006,30,18.37,0.006,32,83.67,0.143,31,1.49,0.0,32,0.53,0.019,34,99.05,0.006,36
1786369254.106,live 18/18,-0.97,0.019,32,9.4,0.013,34,90.44,0.0,34,2.46,0.013,33,-0.09,0.071,34,97.47,0.019,35,-0.88,0.006,33,10.02,0.013,32,85.17,0.0,34,-1.05,0.013,30,0.62,0.033,33,91.05,0.0,34,2.2,0.0,30,5.1,0.0,32,83.14,0.006,31,-1.67,0.013,32,-0.26,0.052,34,98.09,0.052,36
1786369254.413,live 18/18,0.26,0.019,32,5.89,0.019,34,93.96,0.019,34,0.0,0.006,33,11.95,0.039,34,86.22,0.013,35,0.18,0.006,34,12.3,0.013,33,91.85,0.013,34,0.53,0.006,30,12.83,0.026,33,80.77,0.0,34,-0.53,0.013,30,1.58,0.013,32,84.73,0.019,31,0.35,0.013,32,10.99,0.019,34,84.81,0.006,36
1786369254.721,live 18/18,0.18,0.006,32,18.46,0.0,34,81.04,0.006,34,-0.88,0.0,33,11.43,0.026,34,85.43,0.019,34,0.44,0.006,33,16.08,0.013,33,83.06,0.052,34,0.0,0.0,30,10.9,0.058,33,84.73,0.006,34,-1.05,0.006,30,14.33,0.0,32,81.12,0.026,31,0.09,0.006,32,10.99,0.136,34,86.92,0.026,36
1786369255.03,live 18/18,-1.05,0.013,32,14.68,0.013,34,83.94,0.019,34,2.9,0.013,33,16.79,0.0,34,81.04,0.006,35,-1.49,0.006,33,6.42,0.0,33,87.01,0.006,34,-0.88,0.006,30,16.52,0.0,33,77.61,0.026,34,2.64,0.006,30,12.57,0.006,32,93.6,0.006,31,-0.88,0.006,32,16.96,0.0,34,80.68,0.019,36
1786369255.335,live 18/18,1.76,0.019,32,17.58,0.0,34,81.47,0.006,34,-3.16,0.0,33,2.11,0.019,34,98.0,0.006,35,1.49,0.006,33,17.4,0.0,33,79.45,0.078,34,1.76,0.013,30,2.2,0.019,33,90.79,0.0,34,-3.6,0.013,30,17.49,0.039,32,84.38,0.24,31,1.76,0.019,32,1.93,0.019,34,95.54,0.013,36
1786369255.643,live 18/18,-1.67,0.019,32,1.49,0.019,34,99.05,0.0,34,2.29,0.013,33,3.34,0.071,34,96.59,0.175,35,-0.88,0.026,33,9.32,0.0,33,88.42,0.026,34,-1.23,0.013,30,3.78,0.039,33,84.46,0.019,34,3.08,0.0,30,0.09,0.026,32,84.29,0.006,31,-2.02,0.006,32,2.55,0.149,34,95.01,0.156,36
1786369255.953,live 18/18,0.7,0.006,38,-1.41,0.019,34,98.17,0.0,34,-1.14,0.013,33,9.05,0.006,34,89.03,0.019,35,0.62,0.0,33,11.43,0.078,33,93.87,0.045,34,0.88,0.006,30,9.05,0.0,33,79.01,0.026,34,-1.58,0.013,30,0.0,0.019,32,79.19,0.006,31,0.97,0.0,32,9.49,0.0,34,89.12,0.019,36
1786369256.267,live 18/18,-0.26,0.019,32,10.2,0.0,34,84.02,0.006,34,-0.26,0.006,33,9.14,0.039,34,85.43,0.026,35,0.0,0.006,33,16.26,0.006,33,84.55,0.019,34,-0.35,0.006,30,10.02,0.052,33,79.01,0.0,34,0.09,0.013,30,11.43,0.006,32,87.54,0.033,31,-0.18,0.013,32,9.4,0.136,34,89.47,0.123,36
1786369256.541,live 18/18,-1.05,0.013,32,9.32,0.013,34,84.29,0.006,34,2.81,0.013,33,17.31,0.013,34,80.24,0.013,35,-1.23,0.006,33,8.09,0.019,32,88.24,0.006,34,-0.88,0.013,30,16.52,0.013,34,80.07,0.052,58,2.72,0.006,30,9.05,0.006,32,100.9,0.006,31,-0.79,0.0,32,17.49,0.0,34,80.33,0.0,36
1786369256.92,live 18/18,1.14,0.019,32,17.31,0.0,34,83.23,0.019,34,-2.72,0.026,33,6.5,0.006,34,96.15,0.0,35,0.88,0.0,33,18.11,0.0,33,79.1,0.019,34,0.79,0.0,30,4.04,0.006,33,97.65,0.0,34,-2.37,0.019,30,17.49,0.071,32,89.21,0.247,31,0.79,0.006,32,4.83,0.006,34,92.46,0.0,36
1786369257.178,live 18/18,-1.49,0.0,32,4.22,0.026,34,99.84,0.006,34,2.64,0.0,33,14.41,0.026,34,90.09,0.227,35,-1.67,0.0,33,8.79,0.006,33,87.63,0.013,39,-1.67,0.006,30,10.9,0.019,33,89.82,0.214,34,3.34,0.006,30,4.75,0.013,32,89.3,0.0,31,-1.93,0.006,32,11.07,0.058,34,84.29,0.019,36
1786369257.486,live 18/18,1.05,0.033,32,4.31,0.0,34,98.0,0.026,34,-1.05,0.052,33,14.24,0.0,34,84.46,0.0,35,1.32,0.0,33,15.82,0.0,33,85.78,0.039,34,1.32,0.006,30,12.22,0.0,33,82.18,0.0,34,-2.29,0.013,30,8.61,0.0,32,79.37,0.013,31,1.41,0.0,32,12.66,0.0,34,84.73,0.0,36
1786369257.793,live 18/18,-0.26,0.019,32,13.71,0.026,34,86.92,0.006,34,0.53,0.006,33,15.91,0.033,34,82.0,0.033,35,-0.35,0.006,33,13.27,0.026,33,78.93,0.013,34,-0.79,0.006,30,15.82,0.019,33,79.98,0.033,34,0.79,0.013,30,14.85,0.019,31,88.59,0.013,31,-0.53,0.013,32,15.56,0.045,34,82.97,0.084,36
1786369257.997,live 18/18,-1.05,0.0,32,11.34,0.013,34,88.15,0.019,34,3.08,0.013,34,16.88,0.013,34,80.6,0.0,35,-1.58,0.013,33,4.66,0.006,32,84.81,0.0,34,-1.14,0.0,30,16.61,0.013,33,79.1,0.006,34,2.99,0.006,30,11.78,0.0,32,96.5,0.0,31,-1.23,0.0,32,17.23,0.006,34,81.39,0.0,36
1786369258.304,live 18/18,1.76,0.0,32,17.84,0.013,57,79.54,0.013,34,-3.16,0.0,33,0.79,0.0,35,95.89,0.0,35,1.32,0.0,33,13.27,0.033,33,78.93,0.013,34,2.29,0.045,30,0.35,0.0,33,95.27,0.013,34,-3.6,0.006,30,18.54,0.019,32,86.57,0.182,31,1.85,0.019,32,1.23,0.026,34,97.73,0.039,36
1786369258.584,live 18/18,-0.97,0.006,32,6.77,0.006,34,92.46,0.013,34,1.32,0.013,33,-0.09,0.045,34,93.16,0.0,35,0.0,0.039,33,15.29,0.013,33,84.11,0.058,34,-1.41,0.013,30,0.79,0.033,33,94.39,0.065,34,1.41,0.013,30,5.45,0.019,32,79.89,0.058,31,-0.53,0.033,32,-1.23,0.149,34,99.49,0.065,36
1786369258.928,live 18/18,0.7,0.006,32,0.53,0.019,34,97.65,0.013,34,0.09,0.026,33,12.3,0.045,34,84.9,0.026,35,0.18,0.006,33,13.8,0.019,33,91.32,0.045,34,0.53,0.006,30,12.57,0.006,33,83.32,0.0,34,-0.7,0.0,30,2.29,0.019,32,80.51,0.0,31,0.53,0.0,32,12.74,0.071,125,86.57,0.006,36
1786369259.226,live 18/18,-0.26,0.006,32,15.03,0.0,34,82.53,0.006,34,-1.49,0.006,33,13.71,0.065,34,89.03,0.0,35,0.35,0.006,33,14.94,0.019,33,79.98,0.065,34,0.0,0.0,30,12.22,0.045,33,84.38,0.013,34,-1.14,0.013,30,16.96,0.0,32,86.31,0.033,31,0.09,0.006,32,14.77,0.156,34,86.31,0.065,36
1786369259.533,live 18/18,-0.7,0.013,32,13.62,0.013,34,83.14,0.013,34,2.37,0.006,33,15.21,0.026,34,80.07,0.039,35,-1.49,0.006,40,2.02,0.006,33,83.58,0.0,34,-0.88,0.006,30,16.35,0.006,33,79.19,0.0,34,2.46,0.006,30,16.26,0.013,32,99.32,0.0,31,-0.88,0.006,32,15.38,0.013,34,81.56,0.006,36
1786369259.841,live 18/18,1.32,0.0,32,17.4,0.0,34,81.65,0.019,34,-3.43,0.006,33,-1.76,0.006,34,88.95,0.013,35,2.02,0.026,33,11.69,0.058,33,78.4,0.0,34,1.76,0.013,30,2.99,0.006,33,95.01,0.013,34,-3.25,0.0,30,17.49,0.039,32,88.42,0.24,31,1.49,0.006,32,-1.41,0.019,34,95.71,0.0,36
1786369260.147,live 18/18,-1.76,0.019,32,2.2,0.045,34,99.14,0.0,34,2.37,0.013,34,2.02,0.091,34,80.77,0.0,35,-1.14,0.006,33,10.46,0.006,33,90.62,0.052,34,-1.49,0.006,30,10.81,0.039,33,92.81,0.084,34,3.08,0.006,30,0.62,0.026,32,86.4,0.0,31,-1.67,0.006,32,1.93,0.143,34,89.12,0.104,36
1786369260.457,live 18/18,1.05,0.0,32,-0.97,0.045,34,97.38,0.026,34,-0.79,0.033,33,9.05,0.006,34,84.02,0.279,35,0.62,0.0,33,16.26,0.058,29,92.9,0.033,34,1.05,0.0,30,16.17,0.0,33,88.42,0.033,35,-1.67,0.013,30,0.88,0.026,32,79.63,0.006,31,0.35,0.045,35,9.49,0.0,34,81.91,0.013,36
1786369260.699,live 18/18,1.05,0.019,32,13.01,0.033,34,83.14,0.006,34,-2.64,0.013,33,9.23,0.039,59,92.55,0.006,35,1.41,0.013,33,15.12,0.013,33,80.24,0.0,34,0.88,0.013,30,13.1,0.039,33,91.58,0.039,34,-2.29,0.013,30,15.47,0.013,32,81.3,0.039,39,0.97,0.019,32,8.44,0.117,34,84.64,0.019,36
1786369261.07,live 18/18,-0.79,0.019,33,18.37,0.0,34,79.72,0.0,34,2.81,0.052,33,16.08,0.0,34,82.0,0.0,35,-0.79,0.006,33,0.0,0.013,33,79.72,0.006,34,-0.7,0.013,30,14.06,0.039,33,77.87,0.006,34,1.67,0.006,30,18.54,0.0,32,96.33,0.013,31,-0.62,0.013,32,16.17,0.0,34,84.2,0.039,36
