t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
0.0012,-179,-1,glide,-1,0.0012,0.0103,0,-0.264,-20.654,60.205,0.703,-11.602,45.264,2.285,-26.455,75.850,2.109,-8.965,72.773,1.494,-27.686,75.674,0.791,-17.402,68.027,-0.264,-20.654,60.205,0.703,-11.602,45.264,2.285,-26.455,75.850,2.109,-8.965,72.773,1.494,-27.686,75.674,0.791,-17.402,68.027,0.000,0.0,12.00,32.0
0.0416,-178,-1,glide,-1,0.0416,0.0509,0,-0.264,-20.654,60.205,0.703,-11.602,45.264,2.285,-26.455,75.850,2.109,-8.965,72.773,1.494,-27.686,75.674,0.791,-17.402,68.027,-0.264,-20.651,60.198,0.703,-11.600,45.258,2.285,-26.452,75.840,2.109,-8.963,72.765,1.494,-27.682,75.665,0.791,-17.400,68.019,0.000,0.0,12.00,32.0
0.0814,-177,-1,glide,-1,0.0814,1.5760,0,-0.264,-20.654,60.205,0.703,-11.602,45.264,2.285,-26.455,75.850,2.109,-8.965,72.773,1.494,-27.686,75.674,0.791,-17.402,68.027,-0.264,-20.643,60.176,0.704,-11.595,45.242,2.285,-26.443,75.813,2.108,-8.959,72.738,1.494,-27.672,75.637,0.791,-17.393,67.994,0.000,0.0,12.00,32.0
1.5868,-176,-1,glide,-1,1.5868,1.5960,0,-0.264,-20.654,60.205,0.703,-11.602,45.264,2.285,-26.455,75.850,2.109,-8.965,72.773,1.494,-27.686,75.674,0.791,-17.402,68.027,-0.263,-20.629,60.140,0.704,-11.586,45.215,2.284,-26.427,75.767,2.105,-8.953,72.694,1.494,-27.656,75.591,0.792,-17.381,67.953,0.000,0.0,12.00,32.0
1.5968,-175,-1,glide,-1,1.5968,1.6052,0,-0.264,-20.654,60.205,0.703,-11.602,45.264,2.285,-26.455,75.850,2.109,-8.965,72.773,1.494,-27.686,75.674,0.791,-17.402,68.027,-0.263,-20.610,60.089,0.705,-11.575,45.177,2.283,-26.405,75.703,2.102,-8.943,72.632,1.494,-27.633,75.527,0.793,-17.364,67.896,0.000,0.0,12.00,32.0
1.6060,-174,-1,glide,-1,1.6060,1.6149,0,-0.264,-20.654,60.205,0.703,-11.602,45.264,2.285,-26.455,75.850,2.109,-8.965,72.773,1.494,-27.686,75.674,0.791,-17.402,68.027,-0.263,-20.585,60.025,0.706,-11.560,45.129,2.282,-26.378,75.622,2.099,-8.932,72.554,1.494,-27.604,75.446,0.793,-17.343,67.823,0.000,0.0,12.00,32.0
1.6156,-173,-1,glide,-1,1.6156,1.6249,0,-0.264,-20.654,60.205,0.703,-11.602,45.264,2.285,-26.455,75.850,2.109,-8.965,72.773,1.494,-27.686,75.674,0.791,-17.402,68.027,-0.262,-20.555,59.947,0.707,-11.542,45.071,2.281,-26.344,75.523,2.094,-8.917,72.459,1.494,-27.569,75.347,0.795,-17.318,67.735,0.000,0.0,12.00,32.0
1.6257,-172,-1,glide,-1,1.6257,1.6347,0,-0.264,-20.654,60.205,0.703,-11.602,45.264,2.285,-26.455,75.850,2.109,-8.965,72.773,1.494,-27.686,75.674,0.791,-17.402,68.027,-0.262,-20.520,59.855,0.708,-11.521,45.002,2.279,-26.305,75.407,2.088,-8.900,72.347,1.494,-27.528,75.230,0.796,-17.288,67.631,0.000,0.0,12.00,32.0
1.6354,-171,-1,glide,-1,1.6354,1.6544,0,-0.264,-20.654,60.205,0.703,-11.602,45.176,2.285,-26.455,75.850,2.109,-8.965,72.773,1.494,-27.686,75.674,0.791,-17.402,68.027,-0.261,-20.479,59.750,0.709,-11.496,44.924,2.278,-26.260,75.274,2.082,-8.881,72.220,1.493,-27.480,75.097,0.797,-17.253,67.512,0.000,0.0,12.00,32.0
1.6551,-170,-1,glide,-1,1.6551,1.6700,0,-0.264,-20.654,60.205,0.703,-11.602,45.000,2.285,-26.455,75.762,2.109,-8.965,72.686,1.494,-27.686,75.586,0.791,-17.402,68.027,-0.261,-20.434,59.631,0.711,-11.469,44.835,2.276,-26.210,75.125,2.075,-8.859,72.076,1.493,-27.427,74.947,0.799,-17.214,67.378,0.000,0.0,12.00,32.0
1.6707,-169,-1,glide,-1,1.6707,1.6797,0,-0.264,-20.654,60.205,0.703,-11.602,45.000,2.285,-26.367,75.674,2.109,-8.965,72.510,1.494,-27.686,75.410,0.791,-17.402,68.027,-0.260,-20.383,59.500,0.713,-11.438,44.737,2.274,-26.153,74.959,2.067,-8.835,71.916,1.493,-27.368,74.781,0.801,-17.171,67.229,0.006,2.8,12.00,32.0
1.6903,-168,-1,glide,-1,1.6903,1.6996,0,-0.264,-20.654,60.117,0.703,-11.602,44.912,2.285,-26.279,75.586,2.109,-8.965,72.246,1.494,-27.510,75.059,0.791,-17.402,67.852,-0.259,-20.328,59.356,0.715,-11.405,44.630,2.271,-26.092,74.777,2.058,-8.808,71.740,1.493,-27.303,74.599,0.803,-17.124,67.066,0.006,2.8,12.00,32.0
1.7003,-167,-1,glide,-1,1.7003,1.7089,0,-0.264,-20.654,60.029,0.703,-11.602,44.912,2.285,-26.279,75.586,2.109,-8.965,72.158,1.494,-27.422,74.971,0.791,-17.402,67.676,-0.258,-20.267,59.199,0.717,-11.369,44.513,2.269,-26.024,74.579,2.049,-8.779,71.549,1.493,-27.232,74.400,0.805,-17.073,66.888,0.006,2.8,12.00,32.0
1.7096,-166,-1,glide,-1,1.7096,1.7187,0,-0.264,-20.654,59.941,0.703,-11.514,44.912,2.285,-26.279,75.586,2.109,-8.965,72.070,1.494,-27.422,74.883,0.791,-17.314,67.588,-0.257,-20.202,59.029,0.719,-11.330,44.386,2.266,-25.952,74.365,2.039,-8.748,71.343,1.492,-27.156,74.186,0.807,-17.017,66.696,0.006,2.8,12.00,32.0
1.7194,-165,-1,glide,-1,1.7194,1.7280,0,-0.264,-20.654,59.941,0.703,-11.514,44.912,2.285,-26.279,75.586,2.109,-8.965,71.982,1.494,-27.422,74.883,0.791,-17.314,67.500,-0.256,-20.132,58.848,0.722,-11.288,44.251,2.263,-25.874,74.136,2.028,-8.714,71.123,1.492,-27.074,73.956,0.810,-16.958,66.491,0.006,2.8,12.00,32.0
1.7288,-164,-1,glide,-1,1.7288,1.7375,0,-0.264,-20.654,59.854,0.703,-11.514,44.912,2.285,-26.279,75.410,2.109,-8.965,71.895,1.494,-27.422,74.883,0.791,-17.227,67.412,-0.255,-20.058,58.654,0.724,-11.243,44.106,2.260,-25.791,73.891,2.016,-8.678,70.887,1.492,-26.987,73.711,0.812,-16.895,66.271,0.006,2.8,12.00,32.0
1.7383,-163,-1,glide,-1,1.7383,1.7475,0,-0.264,-20.654,59.766,0.703,-11.426,44.824,2.285,-26.191,75.410,2.109,-8.965,71.719,1.494,-27.422,74.795,0.791,-17.227,67.324,-0.254,-19.979,58.449,0.727,-11.195,43.953,2.256,-25.703,73.631,2.004,-8.640,70.637,1.492,-26.894,73.450,0.815,-16.827,66.039,0.006,2.8,12.00,32.0
1.7482,-162,-1,glide,-1,1.7482,1.7568,0,-0.264,-20.479,59.678,0.703,-11.426,44.648,2.285,-26.016,75.234,2.109,-8.965,71.631,1.494,-27.334,74.619,0.791,-17.227,67.236,-0.253,-19.895,58.231,0.730,-11.145,43.791,2.253,-25.610,73.357,1.991,-8.600,70.373,1.491,-26.796,73.175,0.818,-16.756,65.793,0.006,2.8,12.00,32.0
