t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
0.0011,-211,-1,glide,-1,0.0011,0.0104,0,-1.318,-12.041,79.541,0.352,-18.809,57.920,-0.176,-31.465,74.619,0.088,-18.369,91.055,-0.264,-28.125,69.697,-0.264,-24.609,77.695,-1.318,-12.041,79.541,0.352,-18.809,57.920,-0.176,-31.465,74.619,0.088,-18.369,91.055,-0.264,-28.125,69.697,-0.264,-24.609,77.695,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.0415,-210,-1,glide,-1,0.0415,0.0618,0,-1.318,-12.041,79.541,0.352,-18.809,57.920,-0.176,-31.465,74.619,0.088,-18.369,91.055,-0.264,-28.125,69.697,-0.264,-24.609,77.695,-1.318,-12.040,79.534,0.352,-18.807,57.915,-0.176,-31.462,74.613,0.088,-18.367,91.047,-0.264,-28.123,69.691,-0.264,-24.607,77.689,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.0815,-209,-1,glide,-1,0.0815,0.0910,0,-1.318,-12.041,79.541,0.352,-18.809,57.920,-0.176,-31.465,74.619,0.088,-18.369,91.055,-0.264,-28.125,69.697,-0.264,-24.609,77.695,-1.318,-12.036,79.514,0.352,-18.801,57.901,-0.175,-31.455,74.594,0.087,-18.362,91.024,-0.263,-28.116,69.674,-0.263,-24.600,77.669,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1215,-208,-1,glide,-1,0.1215,0.1309,0,-1.318,-12.041,79.541,0.352,-18.809,57.920,-0.176,-31.465,74.619,0.088,-18.369,91.055,-0.264,-28.125,69.697,-0.264,-24.609,77.695,-1.317,-12.030,79.481,0.352,-18.793,57.877,-0.175,-31.442,74.563,0.087,-18.354,90.986,-0.262,-28.104,69.645,-0.262,-24.589,77.637,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1615,-207,-1,glide,-1,0.1615,0.1710,0,-1.318,-12.041,79.541,0.352,-18.809,57.920,-0.176,-31.465,74.619,0.088,-18.369,91.055,-0.264,-28.125,69.697,-0.264,-24.609,77.695,-1.316,-12.022,79.435,0.353,-18.780,57.843,-0.174,-31.424,74.520,0.086,-18.342,90.933,-0.261,-28.088,69.605,-0.261,-24.573,77.592,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.2015,-206,-1,glide,-1,0.2015,0.2109,0,-1.318,-12.041,79.541,0.352,-18.809,57.920,-0.176,-31.465,74.619,0.088,-18.369,91.055,-0.264,-28.125,69.697,-0.264,-24.609,77.695,-1.315,-12.012,79.376,0.354,-18.765,57.800,-0.173,-31.401,74.465,0.085,-18.326,90.865,-0.260,-28.068,69.553,-0.260,-24.553,77.534,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.2415,-205,-1,glide,-1,0.2415,0.2510,0,-1.318,-12.041,79.453,0.352,-18.809,57.920,-0.176,-31.465,74.619,0.088,-18.369,90.967,-0.264,-28.125,69.697,-0.264,-24.609,77.695,-1.314,-11.999,79.304,0.355,-18.745,57.749,-0.171,-31.373,74.398,0.083,-18.308,90.783,-0.259,-28.043,69.490,-0.258,-24.529,77.464,0.006,2.8,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006
0.2815,-204,-1,glide,-1,0.2815,0.2910,0,-1.318,-12.041,79.453,0.352,-18.809,57.832,-0.176,-31.465,74.619,0.088,-18.369,90.879,-0.264,-28.125,69.697,-0.264,-24.609,77.695,-1.313,-11.984,79.220,0.356,-18.723,57.688,-0.170,-31.341,74.319,0.082,-18.286,90.686,-0.257,-28.014,69.416,-0.256,-24.501,77.382,0.006,2.8,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006
0.3215,-203,-1,glide,-1,0.3215,0.3309,0,-1.318,-12.041,79.453,0.352,-18.809,57.744,-0.176,-31.465,74.619,0.088,-18.369,90.703,-0.264,-28.125,69.521,-0.264,-24.609,77.695,-1.311,-11.966,79.123,0.358,-18.697,57.618,-0.168,-31.303,74.229,0.080,-18.261,90.574,-0.255,-27.981,69.332,-0.254,-24.468,77.288,0.006,2.8,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006
0.3615,-202,-1,glide,-1,0.3615,0.3711,0,-1.318,-12.041,79.277,0.352,-18.809,57.744,-0.176,-31.465,74.619,0.088,-18.369,90.615,-0.264,-28.125,69.346,-0.264,-24.609,77.432,-1.309,-11.947,79.014,0.359,-18.668,57.539,-0.166,-31.261,74.127,0.078,-18.232,90.449,-0.252,-27.944,69.236,-0.251,-24.431,77.181,0.006,2.4,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000
