t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
0.0061,0,0,pre,0,0.0061,0.0139,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.0410,1,0,pre,0,0.0410,0.0489,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.0813,2,0,pre,0,0.0813,0.0894,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.1212,3,0,pre,0,0.1212,0.1293,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.1613,4,0,pre,0,0.1613,0.1693,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.2013,5,0,pre,0,0.2013,0.2091,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.2412,6,0,pre,0,0.2412,0.2497,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.2813,7,0,pre,0,0.2813,0.2897,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.3213,8,0,pre,0,0.3213,0.3298,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.3613,9,0,pre,0,0.3613,0.3693,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.4013,10,0,pre,0,0.4013,0.4097,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.4412,11,0,pre,0,0.4412,0.4493,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.4813,12,0,move,0,0.4813,0.4893,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.5213,13,0,move,0,0.5213,0.5296,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.5612,14,0,move,0,0.5612,0.5694,0,0.527,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
0.6013,15,0,move,0,0.6013,0.6093,0,1.318,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,32.0
0.6417,16,0,move,0,0.6417,0.6490,0,2.285,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,32.0
0.6811,17,0,move,0,0.6811,0.6892,0,3.604,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,32.0
0.7213,18,0,move,0,0.7213,0.7294,0,5.186,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,32.0
0.7613,19,0,move,0,0.7613,0.7697,0,6.504,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,32.0
0.8013,20,0,move,0,0.8013,0.8094,0,7.822,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,32.0
0.8413,21,0,move,0,0.8413,0.8496,0,8.789,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,32.0
0.8812,22,0,move,0,0.8812,0.8898,0,9.492,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,32.0
0.9213,23,0,move,0,0.9213,0.9293,0,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,32.0
0.9613,24,0,move,0,0.9613,0.9696,0,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
1.0013,25,0,move,0,1.0013,1.0093,0,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
1.0412,26,0,move,0,1.0412,1.0493,0,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
1.0813,27,0,move,0,1.0813,1.0894,0,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
1.1212,28,0,move,0,1.1212,2.5851,0,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.6174,29,0,move,0,2.6174,2.6253,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.6260,30,0,move,0,2.6260,2.6337,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.6343,31,0,move,0,2.6343,2.6418,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.6424,32,0,move,0,2.6424,2.6500,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.6507,33,0,move,0,2.6507,2.6582,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.6589,34,0,move,0,2.6589,2.6665,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.6672,35,0,move,0,2.6672,2.6748,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.6754,36,0,move,0,2.6754,2.6830,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
2.6837,37,0,move,0,2.6837,2.6912,1,9.844,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,10.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
