t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
0.0010,-38,-1,glide,-1,0.0010,1.5098,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.625,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.625,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
1.5255,-37,-1,glide,-1,1.5255,1.5346,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.625,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.432,0.173,-0.086,0.519,0.086,0.346,5.533,6.224,0.086,0.432,0.173,-0.173,0.259,0.000,0.000,0.086,0.259,0.000,0.0,12.00,33.0
1.5354,-36,-1,glide,-1,1.5354,1.5438,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.625,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.412,0.165,-0.082,0.495,0.082,0.330,5.276,5.935,0.082,0.412,0.165,-0.165,0.247,0.000,0.000,0.082,0.247,0.000,0.0,12.00,33.0
1.5447,-35,-1,glide,-1,1.5447,1.5535,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.625,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.382,0.153,-0.076,0.458,0.076,0.305,4.884,5.494,0.076,0.382,0.153,-0.153,0.229,0.000,0.000,0.076,0.229,0.000,0.0,12.00,33.0
1.5543,-34,-1,glide,-1,1.5543,1.5630,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.625,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.343,0.137,-0.069,0.411,0.069,0.274,4.386,4.934,0.069,0.343,0.137,-0.137,0.206,0.000,0.000,0.069,0.206,0.000,0.0,12.00,33.0
1.5638,-33,-1,glide,-1,1.5638,1.5726,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.625,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.298,0.119,-0.060,0.357,0.060,0.238,3.811,4.288,0.060,0.298,0.119,-0.119,0.179,0.000,0.000,0.060,0.179,0.000,0.0,12.00,33.0
1.5734,-32,-1,glide,-1,1.5734,1.5824,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.625,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.249,0.100,-0.050,0.299,0.050,0.199,3.190,3.589,0.050,0.249,0.100,-0.100,0.150,0.000,0.000,0.050,0.150,0.000,0.0,12.00,33.0
1.5832,-31,-1,glide,-1,1.5832,1.5918,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.537,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.199,0.080,-0.040,0.239,0.040,0.159,2.552,2.871,0.040,0.199,0.080,-0.080,0.120,0.000,0.000,0.040,0.120,0.000,0.0,12.00,33.0
1.5926,-30,-1,glide,-1,1.5926,1.6013,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.449,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.150,0.060,-0.030,0.180,0.030,0.120,1.925,2.166,0.030,0.150,0.060,-0.060,0.090,0.000,0.000,0.030,0.090,0.000,0.0,12.00,33.0
1.6021,-29,-1,glide,-1,1.6021,1.6113,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.361,6.328,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.105,0.042,-0.021,0.126,0.021,0.084,1.340,1.507,0.021,0.105,0.042,-0.042,0.063,0.000,0.000,0.021,0.063,0.006,2.8,12.00,32.0
