t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
0.0066,0,0,pre,15,0.0066,0.0149,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.0416,1,0,pre,15,0.0416,0.0499,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.0816,2,0,pre,15,0.0816,0.0897,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.1216,3,0,pre,15,0.1216,0.1298,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.1616,4,0,pre,15,0.1616,0.1698,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.2016,5,0,pre,15,0.2016,0.2099,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.2416,6,0,pre,15,0.2416,0.2498,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.2816,7,0,pre,15,0.2816,0.2898,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.3216,8,0,pre,15,0.3216,0.3299,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
0.3616,9,0,pre,15,0.3616,0.3698,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
