t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
0.0009,-51,-1,glide,-1,0.0009,1.4817,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.656,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,12.656,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
1.4971,-50,-1,glide,-1,1.4971,1.5062,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.656,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.438,0.175,-0.088,0.525,0.088,12.603,0.175,0.438,0.088,0.438,0.175,-0.175,0.263,0.000,0.000,0.088,0.263,0.000,0.0,12.00,32.0
1.5071,-49,-1,glide,-1,1.5071,1.5164,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.656,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.432,0.173,-0.086,0.519,0.086,12.449,0.173,0.432,0.086,0.432,0.173,-0.173,0.259,0.000,0.000,0.086,0.259,0.000,0.0,12.00,32.0
1.5172,-48,-1,glide,-1,1.5172,1.5258,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.656,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.424,0.169,-0.085,0.508,0.085,12.202,0.169,0.424,0.085,0.424,0.169,-0.169,0.254,0.000,0.000,0.085,0.254,0.000,0.0,12.00,32.0
1.5267,-47,-1,glide,-1,1.5267,1.5356,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.656,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.412,0.165,-0.082,0.495,0.082,11.871,0.165,0.412,0.082,0.412,0.165,-0.165,0.247,0.000,0.000,0.082,0.247,0.000,0.0,12.00,32.0
1.5364,-46,-1,glide,-1,1.5364,1.5453,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.656,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.398,0.159,-0.080,0.478,0.080,11.464,0.159,0.398,0.080,0.398,0.159,-0.159,0.239,0.000,0.000,0.080,0.239,0.000,0.0,12.00,32.0
1.5461,-45,-1,glide,-1,1.5461,1.5548,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.656,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.382,0.153,-0.076,0.458,0.076,10.988,0.153,0.382,0.076,0.382,0.153,-0.153,0.229,0.000,0.000,0.076,0.229,0.000,0.0,12.00,32.0
1.5556,-44,-1,glide,-1,1.5556,1.5643,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.656,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.363,0.145,-0.073,0.436,0.073,10.454,0.145,0.363,0.073,0.363,0.145,-0.145,0.218,0.000,0.000,0.073,0.218,0.000,0.0,12.00,32.0
1.5651,-43,-1,glide,-1,1.5651,1.5743,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.656,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.343,0.137,-0.069,0.411,0.069,9.868,0.137,0.343,0.069,0.343,0.137,-0.137,0.206,0.000,0.000,0.069,0.206,0.000,0.0,12.00,32.0
1.5751,-42,-1,glide,-1,1.5751,1.5840,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.656,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.321,0.128,-0.064,0.385,0.064,9.239,0.128,0.321,0.064,0.321,0.128,-0.128,0.192,0.000,0.000,0.064,0.192,0.000,0.0,12.00,32.0
