t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
0.0018,-195,-1,glide,-1,0.0018,0.0111,0,0.088,0.439,0.264,-0.088,0.527,0.000,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.088,1.230,6.064,2.197,0.088,0.439,0.264,-0.088,0.527,0.000,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.088,1.230,6.064,2.197,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.0421,-194,-1,glide,-1,0.0421,0.0515,0,0.088,0.439,0.264,-0.088,0.527,0.000,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.088,1.230,6.064,2.197,0.088,0.441,0.272,-0.088,0.529,0.008,-0.703,0.178,-1.486,0.088,0.529,0.096,0.264,0.178,0.096,1.230,6.066,2.205,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.0821,-193,-1,glide,-1,0.0821,0.0915,0,0.088,0.439,0.264,-0.088,0.527,0.000,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.088,1.230,6.064,2.197,0.088,0.448,0.297,-0.088,0.535,0.033,-0.703,0.184,-1.460,0.088,0.535,0.121,0.264,0.184,0.121,1.230,6.070,2.229,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1221,-192,-1,glide,-1,0.1221,1.6162,0,0.088,0.439,0.264,-0.088,0.527,0.000,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.088,1.230,6.064,2.197,0.088,0.458,0.337,-0.088,0.545,0.074,-0.702,0.194,-1.419,0.088,0.545,0.162,0.263,0.194,0.162,1.229,6.077,2.269,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.6328,-191,-1,glide,-1,1.6328,1.6419,0,0.088,0.439,0.264,-0.088,0.527,0.000,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.088,1.230,6.064,2.197,0.088,0.472,0.394,-0.088,0.559,0.131,-0.702,0.208,-1.361,0.088,0.559,0.219,0.263,0.208,0.219,1.228,6.087,2.325,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.6429,-190,-1,glide,-1,1.6429,1.6516,0,0.088,0.439,0.264,-0.088,0.527,0.000,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.088,1.230,6.064,2.197,0.088,0.489,0.467,-0.088,0.577,0.204,-0.701,0.226,-1.286,0.088,0.577,0.292,0.263,0.226,0.292,1.227,6.100,2.396,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.6526,-189,-1,glide,-1,1.6526,1.6609,0,0.088,0.439,0.264,-0.088,0.527,0.000,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.088,1.230,6.064,2.197,0.088,0.511,0.555,-0.088,0.599,0.293,-0.701,0.248,-1.196,0.088,0.599,0.380,0.263,0.248,0.380,1.226,6.115,2.482,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.6620,-188,-1,glide,-1,1.6620,1.6710,0,0.088,0.439,0.264,-0.088,0.527,0.000,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.088,1.230,6.064,2.197,0.087,0.536,0.659,-0.087,0.624,0.397,-0.700,0.274,-1.090,0.087,0.624,0.484,0.262,0.274,0.484,1.224,6.134,2.583,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.6719,-187,-1,glide,-1,1.6719,1.6806,0,0.088,0.439,0.264,-0.088,0.527,0.000,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.088,1.230,6.064,2.197,0.087,0.566,0.778,-0.087,0.653,0.516,-0.699,0.304,-0.968,0.087,0.653,0.603,0.262,0.304,0.603,1.223,6.154,2.699,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.6816,-186,-1,glide,-1,1.6816,1.6900,0,0.088,0.439,0.264,-0.088,0.527,0.000,-0.703,0.176,-1.494,0.088,0.527,0.088,0.264,0.176,0.088,1.230,6.064,2.197,0.087,0.599,0.912,-0.087,0.686,0.651,-0.697,0.337,-0.831,0.087,0.686,0.738,0.262,0.337,0.738,1.220,6.178,2.830,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
